pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,13-12-23 13:00,13-12-23 06:00,13-12-23,20
BE10124,0,13-12-23 14:00,13-12-23 07:00,13-12-23,21
BE10124,0,13-12-23 15:00,13-12-23 08:00,13-12-23,22
BE10124,0,13-12-23 16:00,13-12-23 09:00,13-12-23,23
BE10124,0,13-12-23 17:00,13-12-23 10:00,14-12-23,0
BE10124,0,13-12-23 18:00,13-12-23 11:00,14-12-23,1
BE10124,0,13-12-23 19:00,13-12-23 12:00,14-12-23,2
BE10124,0,13-12-23 20:00,13-12-23 13:00,14-12-23,3
BE10124,0,13-12-23 21:00,13-12-23 14:00,14-12-23,4
BE10124,0,13-12-23 22:00,13-12-23 15:00,14-12-23,5
BE10124,0,13-12-23 23:00,13-12-23 16:00,14-12-23,6
BE10124,0,14-12-23 00:00,13-12-23 17:00,14-12-23,7
BE10124,0,14-12-23 01:00,13-12-23 18:00,14-12-23,8
BE10124,0,14-12-23 02:00,13-12-23 19:00,14-12-23,9
BE10124,0,14-12-23 03:00,13-12-23 20:00,14-12-23,10
BE10124,0,14-12-23 04:00,13-12-23 21:00,14-12-23,11
BE10124,0,14-12-23 05:00,13-12-23 22:00,14-12-23,12
BE10124,0,14-12-23 06:00,13-12-23 23:00,14-12-23,13
BE10124,0,14-12-23 07:00,14-12-23 00:00,14-12-23,14
BE10124,0,14-12-23 08:29,14-12-23 01:29,14-12-23,15
BE10124,0,14-12-23 09:00,14-12-23 02:00,14-12-23,16
BE10124,0,14-12-23 10:00,14-12-23 03:00,14-12-23,17
BE10124,0,14-12-23 11:00,14-12-23 04:00,14-12-23,18
BE10124,0,14-12-23 12:00,14-12-23 05:00,14-12-23,19
BE10124,0,14-12-23 13:00,14-12-23 06:00,14-12-23,20
BE10124,0,14-12-23 14:00,14-12-23 07:00,14-12-23,21
BE10124,0,14-12-23 15:00,14-12-23 08:00,14-12-23,22
BE10124,0,14-12-23 16:00,14-12-23 09:00,14-12-23,23
BE10124,0,14-12-23 17:03,14-12-23 10:03,15-12-23,0
BE10124,0,14-12-23 18:00,14-12-23 11:00,15-12-23,1
BE10124,0,14-12-23 19:00,14-12-23 12:00,15-12-23,2
BE10124,0,14-12-23 20:00,14-12-23 13:00,15-12-23,3
BE10124,0,14-12-23 21:00,14-12-23 14:00,15-12-23,4
BE10124,0,14-12-23 22:00,14-12-23 15:00,15-12-23,5
BE10124,0,14-12-23 23:00,14-12-23 16:00,15-12-23,6
BE10124,0,15-12-23 00:00,14-12-23 17:00,15-12-23,7
BE10124,0,15-12-23 01:00,14-12-23 18:00,15-12-23,8
BE10124,0,15-12-23 02:00,14-12-23 19:00,15-12-23,9
BE10124,0,15-12-23 03:00,14-12-23 20:00,15-12-23,10
BE10124,0,15-12-23 04:00,14-12-23 21:00,15-12-23,11
BE10124,0,15-12-23 05:00,14-12-23 22:00,15-12-23,12
BE10124,0,15-12-23 06:00,14-12-23 23:00,15-12-23,13
BE10124,2,15-12-23 07:00,15-12-23 00:00,15-12-23,14
BE10124,0.2,15-12-23 08:00,15-12-23 01:00,15-12-23,15
BE10124,0,15-12-23 09:00,15-12-23 02:00,15-12-23,16
BE10124,0.8,15-12-23 10:00,15-12-23 03:00,15-12-23,17
BE10124,0.6,15-12-23 11:00,15-12-23 04:00,15-12-23,18
BE10124,0,15-12-23 12:00,15-12-23 05:00,15-12-23,19
BE10124,0,15-12-23 13:00,15-12-23 06:00,15-12-23,20
BE10124,0,15-12-23 14:00,15-12-23 07:00,15-12-23,21
BE10124,0,15-12-23 15:00,15-12-23 08:00,15-12-23,22
BE10124,0,15-12-23 16:00,15-12-23 09:00,15-12-23,23
BE10124,0,15-12-23 17:00,15-12-23 10:00,16-12-23,0
BE10124,0,15-12-23 18:00,15-12-23 11:00,16-12-23,1
BE10124,0,15-12-23 19:00,15-12-23 12:00,16-12-23,2
BE10124,0,15-12-23 20:00,15-12-23 13:00,16-12-23,3
BE10124,0,15-12-23 21:00,15-12-23 14:00,16-12-23,4
BE10124,0,15-12-23 22:00,15-12-23 15:00,16-12-23,5
BE10124,0,15-12-23 23:00,15-12-23 16:00,16-12-23,6
BE10124,0,16-12-23 00:00,15-12-23 17:00,16-12-23,7
BE10124,0,16-12-23 01:00,15-12-23 18:00,16-12-23,8
BE10124,0,16-12-23 02:00,15-12-23 19:00,16-12-23,9
BE10124,0,16-12-23 03:00,15-12-23 20:00,16-12-23,10
BE10124,0,16-12-23 04:00,15-12-23 21:00,16-12-23,11
BE10124,0,16-12-23 05:00,15-12-23 22:00,16-12-23,12
BE10124,0,16-12-23 06:00,15-12-23 23:00,16-12-23,13
BE10124,0,16-12-23 07:00,16-12-23 00:00,16-12-23,14
BE10124,0,16-12-23 08:00,16-12-23 01:00,16-12-23,15
BE10124,0,16-12-23 09:00,16-12-23 02:00,16-12-23,16
BE10124,2,16-12-23 10:00,16-12-23 03:00,16-12-23,17
BE10124,1.4,16-12-23 11:00,16-12-23 04:00,16-12-23,18
BE10124,0,16-12-23 12:00,16-12-23 05:00,16-12-23,19
BE10124,0,16-12-23 13:00,16-12-23 06:00,16-12-23,20
BE10124,0,16-12-23 14:00,16-12-23 07:00,16-12-23,21
BE10124,0,16-12-23 15:00,16-12-23 08:00,16-12-23,22
BE10124,0,16-12-23 16:00,16-12-23 09:00,16-12-23,23
BE10124,0,16-12-23 17:00,16-12-23 10:00,17-12-23,0
BE10124,0,16-12-23 18:00,16-12-23 11:00,17-12-23,1
BE10124,0,16-12-23 19:00,16-12-23 12:00,17-12-23,2
BE10124,0,16-12-23 20:00,16-12-23 13:00,17-12-23,3
BE10124,0,16-12-23 21:00,16-12-23 14:00,17-12-23,4
BE10124,0,16-12-23 22:00,16-12-23 15:00,17-12-23,5
BE10124,0,16-12-23 23:00,16-12-23 16:00,17-12-23,6
BE10124,0,17-12-23 00:00,16-12-23 17:00,17-12-23,7
BE10124,0,17-12-23 01:00,16-12-23 18:00,17-12-23,8
BE10124,0,17-12-23 02:00,16-12-23 19:00,17-12-23,9
BE10124,0,17-12-23 03:11,16-12-23 20:11,17-12-23,10
BE10124,0,17-12-23 04:00,16-12-23 21:00,17-12-23,11
BE10124,0,17-12-23 05:00,16-12-23 22:00,17-12-23,12
BE10124,0,17-12-23 06:00,16-12-23 23:00,17-12-23,13
BE10124,0,17-12-23 07:00,17-12-23 00:00,17-12-23,14
BE10124,0,17-12-23 08:00,17-12-23 01:00,17-12-23,15
BE10124,0,17-12-23 09:00,17-12-23 02:00,17-12-23,16
BE10124,0,17-12-23 10:00,17-12-23 03:00,17-12-23,17
BE10124,0,17-12-23 11:00,17-12-23 04:00,17-12-23,18
BE10124,0,17-12-23 12:00,17-12-23 05:00,17-12-23,19
BE10124,0,17-12-23 13:00,17-12-23 06:00,17-12-23,20
BE10124,0,17-12-23 14:00,17-12-23 07:00,17-12-23,21
BE10124,0,17-12-23 15:00,17-12-23 08:00,17-12-23,22
BE10124,0,17-12-23 16:00,17-12-23 09:00,17-12-23,23
BE10124,0,17-12-23 17:00,17-12-23 10:00,18-12-23,0
BE10124,0,17-12-23 18:00,17-12-23 11:00,18-12-23,1
BE10124,0,17-12-23 19:00,17-12-23 12:00,18-12-23,2
BE10124,0,17-12-23 20:00,17-12-23 13:00,18-12-23,3
BE10124,0,17-12-23 21:00,17-12-23 14:00,18-12-23,4
BE10124,0,17-12-23 22:00,17-12-23 15:00,18-12-23,5
BE10124,0,17-12-23 23:00,17-12-23 16:00,18-12-23,6
BE10124,0,18-12-23 00:00,17-12-23 17:00,18-12-23,7
BE10124,0,18-12-23 01:00,17-12-23 18:00,18-12-23,8
BE10124,0,18-12-23 02:00,17-12-23 19:00,18-12-23,9
BE10124,0,18-12-23 03:00,17-12-23 20:00,18-12-23,10
BE10124,0,18-12-23 04:00,17-12-23 21:00,18-12-23,11
BE10124,0,18-12-23 05:00,17-12-23 22:00,18-12-23,12
BE10124,0,18-12-23 06:00,17-12-23 23:00,18-12-23,13
BE10124,0,18-12-23 07:00,18-12-23 00:00,18-12-23,14
BE10124,0,18-12-23 08:00,18-12-23 01:00,18-12-23,15
BE10124,0,18-12-23 09:17,18-12-23 02:17,18-12-23,16
BE10124,0,18-12-23 10:08,18-12-23 03:08,18-12-23,17
BE10124,0,18-12-23 11:00,18-12-23 04:00,18-12-23,18
BE10124,0,18-12-23 12:00,18-12-23 05:00,18-12-23,19
BE10124,0,18-12-23 13:00,18-12-23 06:00,18-12-23,20
BE10124,0,18-12-23 14:00,18-12-23 07:00,18-12-23,21
BE10124,0,18-12-23 15:00,18-12-23 08:00,18-12-23,22
BE10124,0,18-12-23 16:00,18-12-23 09:00,18-12-23,23
BE10124,0,18-12-23 17:00,18-12-23 10:00,19-12-23,0
BE10124,0,18-12-23 18:00,18-12-23 11:00,19-12-23,1
BE10124,0,18-12-23 19:00,18-12-23 12:00,19-12-23,2
BE10124,0,18-12-23 20:00,18-12-23 13:00,19-12-23,3
BE10124,0,18-12-23 21:00,18-12-23 14:00,19-12-23,4
BE10124,0,18-12-23 22:00,18-12-23 15:00,19-12-23,5
BE10124,0,18-12-23 23:00,18-12-23 16:00,19-12-23,6
BE10124,0,19-12-23 00:00,18-12-23 17:00,19-12-23,7
BE10124,0,19-12-23 01:00,18-12-23 18:00,19-12-23,8
BE10124,0,19-12-23 02:00,18-12-23 19:00,19-12-23,9
BE10124,0,19-12-23 03:00,18-12-23 20:00,19-12-23,10
BE10124,0,19-12-23 04:00,18-12-23 21:00,19-12-23,11
BE10124,0,19-12-23 05:00,18-12-23 22:00,19-12-23,12
BE10124,0,19-12-23 06:00,18-12-23 23:00,19-12-23,13
BE10124,0,19-12-23 07:00,19-12-23 00:00,19-12-23,14
BE10124,0,19-12-23 08:00,19-12-23 01:00,19-12-23,15
BE10124,0,19-12-23 09:00,19-12-23 02:00,19-12-23,16
BE10124,0,19-12-23 10:00,19-12-23 03:00,19-12-23,17
BE10124,0,19-12-23 11:00,19-12-23 04:00,19-12-23,18
BE10124,0,19-12-23 12:00,19-12-23 05:00,19-12-23,19
BE10124,0,19-12-23 13:00,19-12-23 06:00,19-12-23,20
BE10124,0,19-12-23 14:00,19-12-23 07:00,19-12-23,21
BE10124,0,19-12-23 15:00,19-12-23 08:00,19-12-23,22
BE10124,0,19-12-23 16:00,19-12-23 09:00,19-12-23,23
BE10124,0,19-12-23 17:00,19-12-23 10:00,20-12-23,0
BE10124,0,19-12-23 18:00,19-12-23 11:00,20-12-23,1
BE10124,0,19-12-23 19:00,19-12-23 12:00,20-12-23,2
BE10124,0,19-12-23 20:00,19-12-23 13:00,20-12-23,3
BE10124,0,19-12-23 21:00,19-12-23 14:00,20-12-23,4
BE10124,0,19-12-23 22:00,19-12-23 15:00,20-12-23,5
BE10124,0,19-12-23 23:00,19-12-23 16:00,20-12-23,6
BE10124,0,20-12-23 00:00,19-12-23 17:00,20-12-23,7
BE10124,0,20-12-23 01:00,19-12-23 18:00,20-12-23,8
BE10124,0,20-12-23 02:23,19-12-23 19:23,20-12-23,9
BE10124,0,20-12-23 03:00,19-12-23 20:00,20-12-23,10
BE10124,0,20-12-23 04:00,19-12-23 21:00,20-12-23,11
BE10124,0,20-12-23 05:00,19-12-23 22:00,20-12-23,12
BE10124,0,20-12-23 06:00,19-12-23 23:00,20-12-23,13
BE10124,0,20-12-23 07:00,20-12-23 00:00,20-12-23,14
BE10124,0,20-12-23 08:00,20-12-23 01:00,20-12-23,15
BE10124,0,20-12-23 09:00,20-12-23 02:00,20-12-23,16
BE10124,0,20-12-23 10:00,20-12-23 03:00,20-12-23,17
BE10124,0,20-12-23 11:54,20-12-23 04:54,20-12-23,18
BE10124,0,20-12-23 12:10,20-12-23 05:10,20-12-23,19
BE10124,0,20-12-23 13:07,20-12-23 06:07,20-12-23,20
BE10124,0,20-12-23 14:08,20-12-23 07:08,20-12-23,21
BE10124,0,20-12-23 15:11,20-12-23 08:11,20-12-23,22
BE10124,0,20-12-23 16:04,20-12-23 09:04,20-12-23,23
BE10124,0,20-12-23 17:00,20-12-23 10:00,21-12-23,0
BE10124,0,20-12-23 18:00,20-12-23 11:00,21-12-23,1
BE10124,0,20-12-23 19:00,20-12-23 12:00,21-12-23,2
BE10124,0,20-12-23 20:00,20-12-23 13:00,21-12-23,3
BE10124,0,20-12-23 21:00,20-12-23 14:00,21-12-23,4
BE10124,0,20-12-23 22:00,20-12-23 15:00,21-12-23,5
BE10124,0,20-12-23 23:00,20-12-23 16:00,21-12-23,6
BE10124,0,21-12-23 00:00,20-12-23 17:00,21-12-23,7
BE10124,0,21-12-23 01:00,20-12-23 18:00,21-12-23,8
BE10124,0,21-12-23 02:00,20-12-23 19:00,21-12-23,9
BE10124,0,21-12-23 03:08,20-12-23 20:08,21-12-23,10
BE10124,0,21-12-23 04:00,20-12-23 21:00,21-12-23,11
BE10124,0,21-12-23 05:00,20-12-23 22:00,21-12-23,12
BE10124,0,21-12-23 06:00,20-12-23 23:00,21-12-23,13
BE10124,0,21-12-23 07:00,21-12-23 00:00,21-12-23,14
BE10124,0,21-12-23 08:00,21-12-23 01:00,21-12-23,15
BE10124,0,21-12-23 09:00,21-12-23 02:00,21-12-23,16
BE10124,0,21-12-23 10:00,21-12-23 03:00,21-12-23,17
BE10124,0,21-12-23 11:00,21-12-23 04:00,21-12-23,18
BE10124,0,21-12-23 12:00,21-12-23 05:00,21-12-23,19
BE10124,0,21-12-23 13:00,21-12-23 06:00,21-12-23,20
BE10124,0,21-12-23 14:00,21-12-23 07:00,21-12-23,21
BE10124,0,21-12-23 15:00,21-12-23 08:00,21-12-23,22
BE10124,0,21-12-23 16:00,21-12-23 09:00,21-12-23,23
BE10124,0,21-12-23 17:00,21-12-23 10:00,22-12-23,0
BE10124,0,21-12-23 18:00,21-12-23 11:00,22-12-23,1
BE10124,0,21-12-23 19:00,21-12-23 12:00,22-12-23,2
BE10124,0,21-12-23 20:00,21-12-23 13:00,22-12-23,3
BE10124,0,21-12-23 21:00,21-12-23 14:00,22-12-23,4
BE10124,0,21-12-23 22:00,21-12-23 15:00,22-12-23,5
BE10124,0,21-12-23 23:00,21-12-23 16:00,22-12-23,6
BE10124,0,22-12-23 00:00,21-12-23 17:00,22-12-23,7
BE10124,0,22-12-23 01:00,21-12-23 18:00,22-12-23,8
BE10124,0,22-12-23 02:00,21-12-23 19:00,22-12-23,9
BE10124,0,22-12-23 03:00,21-12-23 20:00,22-12-23,10
BE10124,0,22-12-23 04:00,21-12-23 21:00,22-12-23,11
BE10124,0,22-12-23 05:00,21-12-23 22:00,22-12-23,12
BE10124,0,22-12-23 06:19,21-12-23 23:19,22-12-23,13
BE10124,0,22-12-23 07:00,22-12-23 00:00,22-12-23,14
BE10124,0,22-12-23 08:00,22-12-23 01:00,22-12-23,15
BE10124,0,22-12-23 09:00,22-12-23 02:00,22-12-23,16
BE10124,0,22-12-23 10:00,22-12-23 03:00,22-12-23,17
BE10124,0,22-12-23 11:00,22-12-23 04:00,22-12-23,18
BE10124,0,22-12-23 12:00,22-12-23 05:00,22-12-23,19
BE10124,0,22-12-23 13:00,22-12-23 06:00,22-12-23,20
BE10124,0,22-12-23 14:00,22-12-23 07:00,22-12-23,21
BE10124,0,22-12-23 15:00,22-12-23 08:00,22-12-23,22
BE10124,0,22-12-23 16:00,22-12-23 09:00,22-12-23,23
BE10124,0,22-12-23 17:00,22-12-23 10:00,23-12-23,0
BE10124,0,22-12-23 18:00,22-12-23 11:00,23-12-23,1
BE10124,0,22-12-23 19:00,22-12-23 12:00,23-12-23,2
BE10124,0,22-12-23 20:00,22-12-23 13:00,23-12-23,3
BE10124,0,22-12-23 21:00,22-12-23 14:00,23-12-23,4
BE10124,0,22-12-23 22:00,22-12-23 15:00,23-12-23,5
BE10124,0,22-12-23 23:00,22-12-23 16:00,23-12-23,6
BE10124,0,23-12-23 00:00,22-12-23 17:00,23-12-23,7
BE10124,0,23-12-23 01:00,22-12-23 18:00,23-12-23,8
BE10124,0,23-12-23 02:00,22-12-23 19:00,23-12-23,9
BE10124,0,23-12-23 03:00,22-12-23 20:00,23-12-23,10
BE10124,0,23-12-23 04:00,22-12-23 21:00,23-12-23,11
BE10124,0,23-12-23 05:00,22-12-23 22:00,23-12-23,12
BE10124,0,23-12-23 06:00,22-12-23 23:00,23-12-23,13
BE10124,0,23-12-23 07:00,23-12-23 00:00,23-12-23,14
BE10124,0,23-12-23 08:00,23-12-23 01:00,23-12-23,15
BE10124,0,23-12-23 09:00,23-12-23 02:00,23-12-23,16
BE10124,0,23-12-23 10:00,23-12-23 03:00,23-12-23,17
BE10124,0,23-12-23 11:00,23-12-23 04:00,23-12-23,18
BE10124,0,23-12-23 12:00,23-12-23 05:00,23-12-23,19
BE10124,0,23-12-23 13:00,23-12-23 06:00,23-12-23,20
BE10124,0,23-12-23 14:00,23-12-23 07:00,23-12-23,21
BE10124,0,23-12-23 15:00,23-12-23 08:00,23-12-23,22
BE10124,0,23-12-23 16:00,23-12-23 09:00,23-12-23,23
BE10124,0,23-12-23 17:00,23-12-23 10:00,24-12-23,0
BE10124,0,23-12-23 18:00,23-12-23 11:00,24-12-23,1
BE10124,0,23-12-23 19:00,23-12-23 12:00,24-12-23,2
BE10124,0,23-12-23 20:00,23-12-23 13:00,24-12-23,3
BE10124,0,23-12-23 21:00,23-12-23 14:00,24-12-23,4
BE10124,0,23-12-23 22:00,23-12-23 15:00,24-12-23,5
BE10124,0,23-12-23 23:00,23-12-23 16:00,24-12-23,6
BE10124,0,24-12-23 00:00,23-12-23 17:00,24-12-23,7
BE10124,0,24-12-23 01:00,23-12-23 18:00,24-12-23,8
BE10124,0,24-12-23 02:00,23-12-23 19:00,24-12-23,9
BE10124,0,24-12-23 03:00,23-12-23 20:00,24-12-23,10
BE10124,0,24-12-23 04:25,23-12-23 21:25,24-12-23,11
BE10124,0,24-12-23 05:08,23-12-23 22:08,24-12-23,12
BE10124,0,24-12-23 06:00,23-12-23 23:00,24-12-23,13
BE10124,0,24-12-23 07:00,24-12-23 00:00,24-12-23,14
BE10124,0,24-12-23 08:00,24-12-23 01:00,24-12-23,15
BE10124,0,24-12-23 09:00,24-12-23 02:00,24-12-23,16
BE10124,0,24-12-23 10:00,24-12-23 03:00,24-12-23,17
BE10124,0,24-12-23 11:00,24-12-23 04:00,24-12-23,18
BE10124,0,24-12-23 12:00,24-12-23 05:00,24-12-23,19
BE10124,0,24-12-23 13:00,24-12-23 06:00,24-12-23,20
BE10124,0,24-12-23 14:00,24-12-23 07:00,24-12-23,21
BE10124,0,24-12-23 15:00,24-12-23 08:00,24-12-23,22
BE10124,0,24-12-23 16:00,24-12-23 09:00,24-12-23,23
BE10124,0,24-12-23 17:00,24-12-23 10:00,25-12-23,0
BE10124,0,24-12-23 18:00,24-12-23 11:00,25-12-23,1
BE10124,0,24-12-23 19:00,24-12-23 12:00,25-12-23,2
BE10124,0,24-12-23 20:00,24-12-23 13:00,25-12-23,3
BE10124,0,24-12-23 21:00,24-12-23 14:00,25-12-23,4
BE10124,0,24-12-23 22:00,24-12-23 15:00,25-12-23,5
BE10124,0,24-12-23 23:00,24-12-23 16:00,25-12-23,6
BE10124,0,25-12-23 00:00,24-12-23 17:00,25-12-23,7
BE10124,0,25-12-23 01:00,24-12-23 18:00,25-12-23,8
BE10124,0,25-12-23 02:00,24-12-23 19:00,25-12-23,9
BE10124,0,25-12-23 03:00,24-12-23 20:00,25-12-23,10
BE10124,0,25-12-23 04:00,24-12-23 21:00,25-12-23,11
BE10124,0,25-12-23 14:43,25-12-23 07:43,25-12-23,21
BE10124,0,25-12-23 15:00,25-12-23 08:00,25-12-23,22
BE10124,0,25-12-23 16:00,25-12-23 09:00,25-12-23,23
BE10124,0,25-12-23 17:00,25-12-23 10:00,26-12-23,0
BE10124,0,25-12-23 18:00,25-12-23 11:00,26-12-23,1
BE10124,0,25-12-23 19:00,25-12-23 12:00,26-12-23,2
BE10124,0,25-12-23 20:00,25-12-23 13:00,26-12-23,3
BE10124,0,25-12-23 21:00,25-12-23 14:00,26-12-23,4
BE10124,0,25-12-23 22:00,25-12-23 15:00,26-12-23,5
BE10124,0,25-12-23 23:00,25-12-23 16:00,26-12-23,6
BE10124,0,26-12-23 00:00,25-12-23 17:00,26-12-23,7
BE10124,0,26-12-23 01:00,25-12-23 18:00,26-12-23,8
BE10124,0,26-12-23 02:00,25-12-23 19:00,26-12-23,9
BE10124,0,26-12-23 03:00,25-12-23 20:00,26-12-23,10
BE10124,0,26-12-23 04:00,25-12-23 21:00,26-12-23,11
BE10124,0,26-12-23 05:00,25-12-23 22:00,26-12-23,12
BE10124,0,26-12-23 06:00,25-12-23 23:00,26-12-23,13
BE10124,26,26-12-23 07:00,26-12-23 00:00,26-12-23,14
BE10124,9,26-12-23 08:00,26-12-23 01:00,26-12-23,15
BE10124,0,26-12-23 09:00,26-12-23 02:00,26-12-23,16
BE10124,0,26-12-23 10:00,26-12-23 03:00,26-12-23,17
BE10124,0,26-12-23 11:00,26-12-23 04:00,26-12-23,18
BE10124,0,26-12-23 12:00,26-12-23 05:00,26-12-23,19
BE10124,0,26-12-23 13:00,26-12-23 06:00,26-12-23,20
BE10124,0,26-12-23 14:00,26-12-23 07:00,26-12-23,21
BE10124,0,26-12-23 15:00,26-12-23 08:00,26-12-23,22
BE10124,0,26-12-23 16:00,26-12-23 09:00,26-12-23,23
BE10124,0,26-12-23 17:00,26-12-23 10:00,27-12-23,0
BE10124,0,26-12-23 18:00,26-12-23 11:00,27-12-23,1
BE10124,0,26-12-23 19:00,26-12-23 12:00,27-12-23,2
BE10124,0,26-12-23 20:00,26-12-23 13:00,27-12-23,3
BE10124,0,26-12-23 21:00,26-12-23 14:00,27-12-23,4
BE10124,0,26-12-23 22:00,26-12-23 15:00,27-12-23,5
BE10124,0,26-12-23 23:15,26-12-23 16:15,27-12-23,6
BE10124,0,27-12-23 00:00,26-12-23 17:00,27-12-23,7
BE10124,0,27-12-23 01:00,26-12-23 18:00,27-12-23,8
BE10124,0,27-12-23 02:00,26-12-23 19:00,27-12-23,9
BE10124,0,27-12-23 03:00,26-12-23 20:00,27-12-23,10
BE10124,0,27-12-23 04:00,26-12-23 21:00,27-12-23,11
BE10124,0,27-12-23 05:00,26-12-23 22:00,27-12-23,12
BE10124,0,27-12-23 06:00,26-12-23 23:00,27-12-23,13
BE10124,0,27-12-23 07:00,27-12-23 00:00,27-12-23,14
BE10124,0,27-12-23 08:00,27-12-23 01:00,27-12-23,15
BE10124,0.2,27-12-23 09:00,27-12-23 02:00,27-12-23,16
BE10124,0.2,27-12-23 10:00,27-12-23 03:00,27-12-23,17
BE10124,0,27-12-23 11:00,27-12-23 04:00,27-12-23,18
BE10124,0,27-12-23 12:00,27-12-23 05:00,27-12-23,19
BE10124,0,27-12-23 13:00,27-12-23 06:00,27-12-23,20
BE10124,0,27-12-23 14:00,27-12-23 07:00,27-12-23,21
BE10124,0,27-12-23 15:00,27-12-23 08:00,27-12-23,22
BE10124,0,27-12-23 16:00,27-12-23 09:00,27-12-23,23
BE10124,0,27-12-23 17:00,27-12-23 10:00,28-12-23,0
BE10124,0,27-12-23 18:00,27-12-23 11:00,28-12-23,1
BE10124,0,27-12-23 19:00,27-12-23 12:00,28-12-23,2
BE10124,0,27-12-23 20:29,27-12-23 13:29,28-12-23,3
BE10124,0,27-12-23 21:00,27-12-23 14:00,28-12-23,4
BE10124,0,27-12-23 22:00,27-12-23 15:00,28-12-23,5
BE10124,0,27-12-23 23:00,27-12-23 16:00,28-12-23,6
BE10124,0,28-12-23 00:00,27-12-23 17:00,28-12-23,7
BE10124,0,28-12-23 01:00,27-12-23 18:00,28-12-23,8
BE10124,0,28-12-23 02:00,27-12-23 19:00,28-12-23,9
BE10124,0,28-12-23 03:00,27-12-23 20:00,28-12-23,10
BE10124,0,28-12-23 04:00,27-12-23 21:00,28-12-23,11
BE10124,0,28-12-23 05:00,27-12-23 22:00,28-12-23,12
BE10124,0,28-12-23 06:19,27-12-23 23:19,28-12-23,13
BE10124,0,28-12-23 07:00,28-12-23 00:00,28-12-23,14
BE10124,0,28-12-23 08:00,28-12-23 01:00,28-12-23,15
BE10124,0,28-12-23 09:00,28-12-23 02:00,28-12-23,16
BE10124,0,28-12-23 10:00,28-12-23 03:00,28-12-23,17
BE10124,0,28-12-23 11:00,28-12-23 04:00,28-12-23,18
BE10124,0,28-12-23 12:00,28-12-23 05:00,28-12-23,19
BE10124,0,28-12-23 13:00,28-12-23 06:00,28-12-23,20
BE10124,0,28-12-23 14:00,28-12-23 07:00,28-12-23,21
BE10124,0,28-12-23 15:00,28-12-23 08:00,28-12-23,22
BE10124,0,28-12-23 16:00,28-12-23 09:00,28-12-23,23
BE10124,0,28-12-23 17:00,28-12-23 10:00,29-12-23,0
BE10124,0,28-12-23 18:00,28-12-23 11:00,29-12-23,1
BE10124,0,28-12-23 19:01,28-12-23 12:01,29-12-23,2
BE10124,0,28-12-23 20:00,28-12-23 13:00,29-12-23,3
BE10124,0,28-12-23 21:00,28-12-23 14:00,29-12-23,4
BE10124,0,28-12-23 22:00,28-12-23 15:00,29-12-23,5
BE10124,0,28-12-23 23:00,28-12-23 16:00,29-12-23,6
BE10124,0,29-12-23 00:00,28-12-23 17:00,29-12-23,7
BE10124,0,29-12-23 01:00,28-12-23 18:00,29-12-23,8
BE10124,0,29-12-23 02:00,28-12-23 19:00,29-12-23,9
BE10124,0,29-12-23 03:00,28-12-23 20:00,29-12-23,10
BE10124,0,29-12-23 04:00,28-12-23 21:00,29-12-23,11
BE10124,0,29-12-23 05:00,28-12-23 22:00,29-12-23,12
BE10124,0,29-12-23 06:00,28-12-23 23:00,29-12-23,13
BE10124,0,29-12-23 07:00,29-12-23 00:00,29-12-23,14
BE10124,0,29-12-23 08:00,29-12-23 01:00,29-12-23,15
BE10124,0,29-12-23 09:00,29-12-23 02:00,29-12-23,16
BE10124,0,29-12-23 10:00,29-12-23 03:00,29-12-23,17
BE10124,0,29-12-23 11:00,29-12-23 04:00,29-12-23,18
BE10124,0,29-12-23 12:00,29-12-23 05:00,29-12-23,19
BE10124,0,29-12-23 13:00,29-12-23 06:00,29-12-23,20
BE10124,0,29-12-23 14:00,29-12-23 07:00,29-12-23,21
BE10124,0,29-12-23 15:00,29-12-23 08:00,29-12-23,22
BE10124,0,29-12-23 16:00,29-12-23 09:00,29-12-23,23
BE10124,0,29-12-23 17:00,29-12-23 10:00,30-12-23,0
BE10124,0,29-12-23 18:00,29-12-23 11:00,30-12-23,1
BE10124,0,29-12-23 19:00,29-12-23 12:00,30-12-23,2
BE10124,0,29-12-23 20:00,29-12-23 13:00,30-12-23,3
BE10124,0,29-12-23 21:00,29-12-23 14:00,30-12-23,4
BE10124,0,29-12-23 22:00,29-12-23 15:00,30-12-23,5
BE10124,0,29-12-23 23:00,29-12-23 16:00,30-12-23,6
BE10124,0,30-12-23 00:00,29-12-23 17:00,30-12-23,7
BE10124,0,30-12-23 01:00,29-12-23 18:00,30-12-23,8
BE10124,0,30-12-23 02:07,29-12-23 19:07,30-12-23,9
BE10124,0,30-12-23 03:00,29-12-23 20:00,30-12-23,10
BE10124,0,30-12-23 04:00,29-12-23 21:00,30-12-23,11
BE10124,0,30-12-23 05:00,29-12-23 22:00,30-12-23,12
BE10124,0,30-12-23 06:23,29-12-23 23:23,30-12-23,13
BE10124,0,30-12-23 07:00,30-12-23 00:00,30-12-23,14
BE10124,0,30-12-23 08:00,30-12-23 01:00,30-12-23,15
BE10124,1.2,30-12-23 09:00,30-12-23 02:00,30-12-23,16
BE10124,3.8,30-12-23 10:00,30-12-23 03:00,30-12-23,17
BE10124,0,30-12-23 11:00,30-12-23 04:00,30-12-23,18
