pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,26-01-24 20:00,26-01-24 13:00,27-01-24,3
BE10125,0,26-01-24 21:00,26-01-24 14:00,27-01-24,4
BE10125,0,26-01-24 22:00,26-01-24 15:00,27-01-24,5
BE10125,0,26-01-24 23:00,26-01-24 16:00,27-01-24,6
BE10125,0,27-01-24 00:00,26-01-24 17:00,27-01-24,7
BE10125,0,27-01-24 01:00,26-01-24 18:00,27-01-24,8
BE10125,0,27-01-24 02:00,26-01-24 19:00,27-01-24,9
BE10125,0,27-01-24 03:02,26-01-24 20:02,27-01-24,10
BE10125,0,27-01-24 04:01,26-01-24 21:01,27-01-24,11
BE10125,0,27-01-24 05:00,26-01-24 22:00,27-01-24,12
BE10125,0,27-01-24 06:00,26-01-24 23:00,27-01-24,13
BE10125,14,27-01-24 07:00,27-01-24 00:00,27-01-24,14
BE10125,10.2,27-01-24 08:00,27-01-24 01:00,27-01-24,15
BE10125,1.2,27-01-24 09:00,27-01-24 02:00,27-01-24,16
BE10125,2.4,27-01-24 10:00,27-01-24 03:00,27-01-24,17
BE10125,1,27-01-24 11:00,27-01-24 04:00,27-01-24,18
BE10125,0,27-01-24 12:00,27-01-24 05:00,27-01-24,19
BE10125,0,27-01-24 13:00,27-01-24 06:00,27-01-24,20
BE10125,0,27-01-24 14:00,27-01-24 07:00,27-01-24,21
BE10125,0,27-01-24 15:02,27-01-24 08:02,27-01-24,22
BE10125,0,27-01-24 16:01,27-01-24 09:01,27-01-24,23
BE10125,0,27-01-24 17:00,27-01-24 10:00,28-01-24,0
BE10125,0,27-01-24 18:00,27-01-24 11:00,28-01-24,1
BE10125,0,27-01-24 19:00,27-01-24 12:00,28-01-24,2
BE10125,0,27-01-24 20:00,27-01-24 13:00,28-01-24,3
BE10125,0,27-01-24 21:00,27-01-24 14:00,28-01-24,4
BE10125,0,27-01-24 22:00,27-01-24 15:00,28-01-24,5
BE10125,0,27-01-24 23:00,27-01-24 16:00,28-01-24,6
BE10125,0,28-01-24 00:00,27-01-24 17:00,28-01-24,7
BE10125,0,28-01-24 01:00,27-01-24 18:00,28-01-24,8
BE10125,0,28-01-24 02:00,27-01-24 19:00,28-01-24,9
BE10125,0,28-01-24 03:03,27-01-24 20:03,28-01-24,10
BE10125,0,28-01-24 04:02,27-01-24 21:02,28-01-24,11
BE10125,0.8,28-01-24 05:01,27-01-24 22:01,28-01-24,12
BE10125,0.6,28-01-24 06:00,27-01-24 23:00,28-01-24,13
BE10125,0,28-01-24 07:00,28-01-24 00:00,28-01-24,14
BE10125,0.2,28-01-24 08:00,28-01-24 01:00,28-01-24,15
BE10125,0,28-01-24 09:00,28-01-24 02:00,28-01-24,16
BE10125,0,28-01-24 10:00,28-01-24 03:00,28-01-24,17
BE10125,0,28-01-24 11:00,28-01-24 04:00,28-01-24,18
BE10125,0,28-01-24 12:00,28-01-24 05:00,28-01-24,19
BE10125,0,28-01-24 13:00,28-01-24 06:00,28-01-24,20
BE10125,7.4,28-01-24 14:00,28-01-24 07:00,28-01-24,21
BE10125,0.2,28-01-24 15:03,28-01-24 08:03,28-01-24,22
BE10125,0,28-01-24 16:02,28-01-24 09:02,28-01-24,23
BE10125,0,28-01-24 17:01,28-01-24 10:01,29-01-24,0
BE10125,0,28-01-24 18:00,28-01-24 11:00,29-01-24,1
BE10125,0,28-01-24 19:00,28-01-24 12:00,29-01-24,2
BE10125,0,28-01-24 20:00,28-01-24 13:00,29-01-24,3
BE10125,0,28-01-24 21:00,28-01-24 14:00,29-01-24,4
BE10125,0,28-01-24 22:00,28-01-24 15:00,29-01-24,5
BE10125,0,28-01-24 23:00,28-01-24 16:00,29-01-24,6
BE10125,0,29-01-24 00:00,28-01-24 17:00,29-01-24,7
BE10125,0,29-01-24 01:00,28-01-24 18:00,29-01-24,8
BE10125,0,29-01-24 02:00,28-01-24 19:00,29-01-24,9
BE10125,0,29-01-24 03:03,28-01-24 20:03,29-01-24,10
BE10125,0,29-01-24 04:02,28-01-24 21:02,29-01-24,11
BE10125,0,29-01-24 05:01,28-01-24 22:01,29-01-24,12
BE10125,4.6,29-01-24 06:00,28-01-24 23:00,29-01-24,13
BE10125,0,29-01-24 07:00,29-01-24 00:00,29-01-24,14
BE10125,0,29-01-24 08:00,29-01-24 01:00,29-01-24,15
BE10125,4.6,29-01-24 09:00,29-01-24 02:00,29-01-24,16
BE10125,11.6,29-01-24 10:00,29-01-24 03:00,29-01-24,17
BE10125,1.6,29-01-24 11:01,29-01-24 04:01,29-01-24,18
BE10125,0,29-01-24 12:00,29-01-24 05:00,29-01-24,19
BE10125,0,29-01-24 13:00,29-01-24 06:00,29-01-24,20
BE10125,0,29-01-24 14:00,29-01-24 07:00,29-01-24,21
BE10125,0,29-01-24 15:00,29-01-24 08:00,29-01-24,22
BE10125,0,29-01-24 16:02,29-01-24 09:02,29-01-24,23
BE10125,0,29-01-24 17:02,29-01-24 10:02,30-01-24,0
BE10125,0,29-01-24 18:01,29-01-24 11:01,30-01-24,1
BE10125,0,29-01-24 19:00,29-01-24 12:00,30-01-24,2
BE10125,0,29-01-24 20:00,29-01-24 13:00,30-01-24,3
BE10125,0,29-01-24 21:00,29-01-24 14:00,30-01-24,4
BE10125,0,29-01-24 22:00,29-01-24 15:00,30-01-24,5
BE10125,0,29-01-24 23:00,29-01-24 16:00,30-01-24,6
BE10125,0,30-01-24 00:00,29-01-24 17:00,30-01-24,7
BE10125,0,30-01-24 01:00,29-01-24 18:00,30-01-24,8
BE10125,0,30-01-24 02:00,29-01-24 19:00,30-01-24,9
BE10125,0,30-01-24 03:00,29-01-24 20:00,30-01-24,10
BE10125,0,30-01-24 04:03,29-01-24 21:03,30-01-24,11
BE10125,0.8,30-01-24 05:02,29-01-24 22:02,30-01-24,12
BE10125,1.2,30-01-24 06:01,29-01-24 23:01,30-01-24,13
BE10125,0,30-01-24 07:00,30-01-24 00:00,30-01-24,14
BE10125,3.6,30-01-24 08:00,30-01-24 01:00,30-01-24,15
BE10125,2.2,30-01-24 09:00,30-01-24 02:00,30-01-24,16
BE10125,1,30-01-24 10:00,30-01-24 03:00,30-01-24,17
BE10125,0.4,30-01-24 11:00,30-01-24 04:00,30-01-24,18
BE10125,0,30-01-24 12:00,30-01-24 05:00,30-01-24,19
BE10125,0,30-01-24 13:00,30-01-24 06:00,30-01-24,20
BE10125,0,30-01-24 14:00,30-01-24 07:00,30-01-24,21
BE10125,0,30-01-24 15:00,30-01-24 08:00,30-01-24,22
BE10125,0,30-01-24 16:03,30-01-24 09:03,30-01-24,23
BE10125,0,30-01-24 17:02,30-01-24 10:02,31-01-24,0
BE10125,0,30-01-24 18:01,30-01-24 11:01,31-01-24,1
BE10125,0,30-01-24 19:00,30-01-24 12:00,31-01-24,2
BE10125,0,30-01-24 20:00,30-01-24 13:00,31-01-24,3
BE10125,0,30-01-24 21:00,30-01-24 14:00,31-01-24,4
BE10125,0,30-01-24 22:00,30-01-24 15:00,31-01-24,5
BE10125,0,30-01-24 23:00,30-01-24 16:00,31-01-24,6
BE10125,0,31-01-24 00:00,30-01-24 17:00,31-01-24,7
BE10125,0,31-01-24 01:00,30-01-24 18:00,31-01-24,8
BE10125,0,31-01-24 02:00,30-01-24 19:00,31-01-24,9
BE10125,0,31-01-24 03:00,30-01-24 20:00,31-01-24,10
BE10125,0,31-01-24 04:03,30-01-24 21:03,31-01-24,11
BE10125,0,31-01-24 05:02,30-01-24 22:02,31-01-24,12
BE10125,0,31-01-24 06:01,30-01-24 23:01,31-01-24,13
BE10125,0,31-01-24 07:00,31-01-24 00:00,31-01-24,14
BE10125,3,31-01-24 08:00,31-01-24 01:00,31-01-24,15
BE10125,1.8,31-01-24 09:28,31-01-24 02:28,31-01-24,16
BE10125,0.4,31-01-24 10:15,31-01-24 03:15,31-01-24,17
BE10125,0.4,31-01-24 11:14,31-01-24 04:14,31-01-24,18
BE10125,0.4,31-01-24 12:13,31-01-24 05:13,31-01-24,19
BE10125,0.2,31-01-24 13:12,31-01-24 06:12,31-01-24,20
BE10125,0,31-01-24 14:01,31-01-24 07:01,31-01-24,21
BE10125,0,31-01-24 15:00,31-01-24 08:00,31-01-24,22
BE10125,0,31-01-24 16:00,31-01-24 09:00,31-01-24,23
BE10125,0,31-01-24 17:03,31-01-24 10:03,01-02-24,0
BE10125,0,31-01-24 18:02,31-01-24 11:02,01-02-24,1
BE10125,0,31-01-24 19:01,31-01-24 12:01,01-02-24,2
BE10125,0,31-01-24 20:00,31-01-24 13:00,01-02-24,3
BE10125,0,31-01-24 21:00,31-01-24 14:00,01-02-24,4
BE10125,0,31-01-24 22:00,31-01-24 15:00,01-02-24,5
BE10125,0,31-01-24 23:00,31-01-24 16:00,01-02-24,6
BE10125,0,01-02-24 00:00,31-01-24 17:00,01-02-24,7
BE10125,0,01-02-24 01:00,31-01-24 18:00,01-02-24,8
BE10125,0,01-02-24 02:00,31-01-24 19:00,01-02-24,9
BE10125,0,01-02-24 03:00,31-01-24 20:00,01-02-24,10
BE10125,0,01-02-24 04:00,31-01-24 21:00,01-02-24,11
BE10125,0,01-02-24 05:03,31-01-24 22:03,01-02-24,12
BE10125,0,01-02-24 06:02,31-01-24 23:02,01-02-24,13
BE10125,12.4,01-02-24 07:01,01-02-24 00:01,01-02-24,14
BE10125,2.8,01-02-24 08:00,01-02-24 01:00,01-02-24,15
BE10125,0,01-02-24 09:00,01-02-24 02:00,01-02-24,16
BE10125,0,01-02-24 10:00,01-02-24 03:00,01-02-24,17
BE10125,0,01-02-24 11:00,01-02-24 04:00,01-02-24,18
BE10125,0,01-02-24 12:00,01-02-24 05:00,01-02-24,19
BE10125,0,01-02-24 13:00,01-02-24 06:00,01-02-24,20
BE10125,0,01-02-24 14:00,01-02-24 07:00,01-02-24,21
BE10125,0,01-02-24 15:00,01-02-24 08:00,01-02-24,22
BE10125,0,01-02-24 16:00,01-02-24 09:00,01-02-24,23
BE10125,0,01-02-24 17:03,01-02-24 10:03,02-02-24,0
BE10125,0,01-02-24 18:03,01-02-24 11:03,02-02-24,1
BE10125,0,01-02-24 19:02,01-02-24 12:02,02-02-24,2
BE10125,0,01-02-24 20:01,01-02-24 13:01,02-02-24,3
BE10125,0,01-02-24 21:00,01-02-24 14:00,02-02-24,4
BE10125,0,01-02-24 22:00,01-02-24 15:00,02-02-24,5
BE10125,0,01-02-24 23:00,01-02-24 16:00,02-02-24,6
BE10125,0,02-02-24 00:00,01-02-24 17:00,02-02-24,7
BE10125,0,02-02-24 01:00,01-02-24 18:00,02-02-24,8
BE10125,0,02-02-24 02:00,01-02-24 19:00,02-02-24,9
BE10125,0,02-02-24 03:00,01-02-24 20:00,02-02-24,10
BE10125,5.6,02-02-24 04:00,01-02-24 21:00,02-02-24,11
BE10125,10.8,02-02-24 05:04,01-02-24 22:04,02-02-24,12
BE10125,0,02-02-24 06:03,01-02-24 23:03,02-02-24,13
BE10125,0,02-02-24 07:02,02-02-24 00:02,02-02-24,14
BE10125,0,02-02-24 08:01,02-02-24 01:01,02-02-24,15
BE10125,0,02-02-24 09:00,02-02-24 02:00,02-02-24,16
BE10125,0,02-02-24 10:00,02-02-24 03:00,02-02-24,17
BE10125,0,02-02-24 11:00,02-02-24 04:00,02-02-24,18
BE10125,0,02-02-24 12:00,02-02-24 05:00,02-02-24,19
BE10125,0,02-02-24 13:00,02-02-24 06:00,02-02-24,20
BE10125,0,02-02-24 14:00,02-02-24 07:00,02-02-24,21
BE10125,0,02-02-24 15:04,02-02-24 08:04,02-02-24,22
BE10125,0,06-02-24 01:46,05-02-24 18:46,02-02-24,23
BE10125,100,06-02-24 03:33,05-02-24 20:33,06-02-24,9
BE10125,0.2,06-02-24 06:48,05-02-24 23:48,06-02-24,13
BE10125,5.6,06-02-24 07:00,06-02-24 00:00,06-02-24,14
BE10125,30.8,06-02-24 08:04,06-02-24 01:04,06-02-24,15
BE10125,9.2,06-02-24 09:03,06-02-24 02:03,06-02-24,16
BE10125,11.6,06-02-24 10:02,06-02-24 03:02,06-02-24,17
BE10125,0,06-02-24 11:01,06-02-24 04:01,06-02-24,18
BE10125,0,06-02-24 12:00,06-02-24 05:00,06-02-24,19
BE10125,0,06-02-24 13:00,06-02-24 06:00,06-02-24,20
BE10125,0,06-02-24 14:00,06-02-24 07:00,06-02-24,21
BE10125,0,06-02-24 15:00,06-02-24 08:00,06-02-24,22
BE10125,0,06-02-24 16:00,06-02-24 09:00,06-02-24,23
BE10125,0,06-02-24 17:00,06-02-24 10:00,07-02-24,0
BE10125,0,06-02-24 18:00,06-02-24 11:00,07-02-24,1
BE10125,0,06-02-24 19:00,06-02-24 12:00,07-02-24,2
BE10125,0,06-02-24 20:05,06-02-24 13:05,07-02-24,3
BE10125,0,06-02-24 21:04,06-02-24 14:04,07-02-24,4
BE10125,0,06-02-24 22:03,06-02-24 15:03,07-02-24,5
BE10125,0,06-02-24 23:02,06-02-24 16:02,07-02-24,6
BE10125,0,07-02-24 00:01,06-02-24 17:01,07-02-24,7
BE10125,0,07-02-24 01:00,06-02-24 18:00,07-02-24,8
BE10125,0,07-02-24 02:00,06-02-24 19:00,07-02-24,9
BE10125,0,07-02-24 03:00,06-02-24 20:00,07-02-24,10
BE10125,0,07-02-24 04:00,06-02-24 21:00,07-02-24,11
BE10125,0,07-02-24 05:00,06-02-24 22:00,07-02-24,12
BE10125,0,07-02-24 06:00,06-02-24 23:00,07-02-24,13
BE10125,0,07-02-24 07:00,07-02-24 00:00,07-02-24,14
BE10125,0,07-02-24 08:05,07-02-24 01:05,07-02-24,15
BE10125,0,07-02-24 09:04,07-02-24 02:04,07-02-24,16
BE10125,0,07-02-24 10:03,07-02-24 03:03,07-02-24,17
BE10125,0,07-02-24 11:02,07-02-24 04:02,07-02-24,18
BE10125,0,07-02-24 12:01,07-02-24 05:01,07-02-24,19
BE10125,0,07-02-24 13:00,07-02-24 06:00,07-02-24,20
BE10125,0,07-02-24 14:00,07-02-24 07:00,07-02-24,21
BE10125,0,07-02-24 15:00,07-02-24 08:00,07-02-24,22
BE10125,0,07-02-24 16:00,07-02-24 09:00,07-02-24,23
BE10125,0,07-02-24 17:00,07-02-24 10:00,08-02-24,0
BE10125,0,07-02-24 18:00,07-02-24 11:00,08-02-24,1
BE10125,0,07-02-24 19:00,07-02-24 12:00,08-02-24,2
BE10125,0,07-02-24 20:00,07-02-24 13:00,08-02-24,3
BE10125,0,07-02-24 21:05,07-02-24 14:05,08-02-24,4
BE10125,0,07-02-24 22:04,07-02-24 15:04,08-02-24,5
BE10125,0,07-02-24 23:03,07-02-24 16:03,08-02-24,6
BE10125,0,08-02-24 00:02,07-02-24 17:02,08-02-24,7
BE10125,0,08-02-24 01:01,07-02-24 18:01,08-02-24,8
BE10125,0,08-02-24 02:00,07-02-24 19:00,08-02-24,9
BE10125,0,08-02-24 03:00,07-02-24 20:00,08-02-24,10
BE10125,0,08-02-24 04:00,07-02-24 21:00,08-02-24,11
BE10125,0,08-02-24 05:00,07-02-24 22:00,08-02-24,12
BE10125,1.6,08-02-24 06:00,07-02-24 23:00,08-02-24,13
BE10125,3.6,08-02-24 07:00,08-02-24 00:00,08-02-24,14
BE10125,2.4,08-02-24 08:00,08-02-24 01:00,08-02-24,15
BE10125,0.6,08-02-24 09:05,08-02-24 02:05,08-02-24,16
BE10125,0,08-02-24 10:04,08-02-24 03:04,08-02-24,17
BE10125,0,08-02-24 11:03,08-02-24 04:03,08-02-24,18
BE10125,0,08-02-24 12:02,08-02-24 05:02,08-02-24,19
BE10125,0,08-02-24 13:01,08-02-24 06:01,08-02-24,20
BE10125,0,08-02-24 14:00,08-02-24 07:00,08-02-24,21
BE10125,0,08-02-24 15:00,08-02-24 08:00,08-02-24,22
BE10125,0,08-02-24 16:00,08-02-24 09:00,08-02-24,23
BE10125,0,08-02-24 17:00,08-02-24 10:00,09-02-24,0
BE10125,0,08-02-24 18:00,08-02-24 11:00,09-02-24,1
BE10125,0,08-02-24 19:00,08-02-24 12:00,09-02-24,2
BE10125,0,08-02-24 20:00,08-02-24 13:00,09-02-24,3
BE10125,0,08-02-24 21:05,08-02-24 14:05,09-02-24,4
BE10125,0,08-02-24 22:04,08-02-24 15:04,09-02-24,5
BE10125,0,08-02-24 23:03,08-02-24 16:03,09-02-24,6
BE10125,0,09-02-24 00:02,08-02-24 17:02,09-02-24,7
BE10125,0,09-02-24 01:02,08-02-24 18:02,09-02-24,8
BE10125,0,09-02-24 02:01,08-02-24 19:01,09-02-24,9
BE10125,0,09-02-24 03:00,08-02-24 20:00,09-02-24,10
BE10125,0,09-02-24 04:00,08-02-24 21:00,09-02-24,11
BE10125,0,09-02-24 05:00,08-02-24 22:00,09-02-24,12
BE10125,0,09-02-24 06:00,08-02-24 23:00,09-02-24,13
BE10125,0,09-02-24 07:00,09-02-24 00:00,09-02-24,14
BE10125,0,09-02-24 08:00,09-02-24 01:00,09-02-24,15
BE10125,0,09-02-24 09:06,09-02-24 02:06,09-02-24,16
BE10125,0,09-02-24 10:05,09-02-24 03:05,09-02-24,17
BE10125,0.2,09-02-24 11:04,09-02-24 04:04,09-02-24,18
BE10125,8.8,09-02-24 12:03,09-02-24 05:03,09-02-24,19
BE10125,2.2,09-02-24 13:02,09-02-24 06:02,09-02-24,20
BE10125,0.4,09-02-24 14:01,09-02-24 07:01,09-02-24,21
BE10125,0,09-02-24 15:00,09-02-24 08:00,09-02-24,22
BE10125,0,09-02-24 16:00,09-02-24 09:00,09-02-24,23
BE10125,0,09-02-24 17:00,09-02-24 10:00,10-02-24,0
BE10125,0,09-02-24 18:00,09-02-24 11:00,10-02-24,1
BE10125,0,09-02-24 19:00,09-02-24 12:00,10-02-24,2
BE10125,0,09-02-24 20:00,09-02-24 13:00,10-02-24,3
BE10125,0,09-02-24 21:00,09-02-24 14:00,10-02-24,4
BE10125,0,09-02-24 22:05,09-02-24 15:05,10-02-24,5
BE10125,0,09-02-24 23:04,09-02-24 16:04,10-02-24,6
BE10125,0,10-02-24 00:03,09-02-24 17:03,10-02-24,7
BE10125,0,10-02-24 01:02,09-02-24 18:02,10-02-24,8
BE10125,0,10-02-24 02:01,09-02-24 19:01,10-02-24,9
BE10125,0,10-02-24 03:00,09-02-24 20:00,10-02-24,10
BE10125,0,10-02-24 04:00,09-02-24 21:00,10-02-24,11
BE10125,1.6,10-02-24 05:00,09-02-24 22:00,10-02-24,12
BE10125,0.4,10-02-24 06:01,09-02-24 23:01,10-02-24,13
BE10125,1.4,10-02-24 07:00,10-02-24 00:00,10-02-24,14
BE10125,0.8,10-02-24 08:01,10-02-24 01:01,10-02-24,15
BE10125,0.2,10-02-24 09:00,10-02-24 02:00,10-02-24,16
BE10125,0,10-02-24 10:06,10-02-24 03:06,10-02-24,17
BE10125,0,10-02-24 11:05,10-02-24 04:05,10-02-24,18
BE10125,0,10-02-24 12:04,10-02-24 05:04,10-02-24,19
BE10125,0,10-02-24 13:07,10-02-24 06:07,10-02-24,20
BE10125,0,10-02-24 14:02,10-02-24 07:02,10-02-24,21
BE10125,0,10-02-24 15:01,10-02-24 08:01,10-02-24,22
BE10125,0,10-02-24 16:00,10-02-24 09:00,10-02-24,23
BE10125,0,10-02-24 17:00,10-02-24 10:00,11-02-24,0
BE10125,0,10-02-24 18:00,10-02-24 11:00,11-02-24,1
BE10125,0,10-02-24 19:00,10-02-24 12:00,11-02-24,2
BE10125,0,10-02-24 20:00,10-02-24 13:00,11-02-24,3
BE10125,0,10-02-24 21:00,10-02-24 14:00,11-02-24,4
BE10125,0,10-02-24 22:00,10-02-24 15:00,11-02-24,5
BE10125,0,10-02-24 23:05,10-02-24 16:05,11-02-24,6
BE10125,0,11-02-24 00:04,10-02-24 17:04,11-02-24,7
BE10125,0,11-02-24 01:03,10-02-24 18:03,11-02-24,8
BE10125,0,11-02-24 02:02,10-02-24 19:02,11-02-24,9
BE10125,0,11-02-24 03:01,10-02-24 20:01,11-02-24,10
BE10125,0,11-02-24 04:00,10-02-24 21:00,11-02-24,11
BE10125,0,11-02-24 05:00,10-02-24 22:00,11-02-24,12
BE10125,0,11-02-24 06:00,10-02-24 23:00,11-02-24,13
BE10125,0,11-02-24 07:00,11-02-24 00:00,11-02-24,14
BE10125,0,11-02-24 08:00,11-02-24 01:00,11-02-24,15
BE10125,0,11-02-24 09:00,11-02-24 02:00,11-02-24,16
BE10125,4.2,11-02-24 10:00,11-02-24 03:00,11-02-24,17
BE10125,1.4,11-02-24 11:05,11-02-24 04:05,11-02-24,18
BE10125,0.4,11-02-24 12:05,11-02-24 05:05,11-02-24,19
BE10125,0,11-02-24 13:04,11-02-24 06:04,11-02-24,20
BE10125,0,11-02-24 14:03,11-02-24 07:03,11-02-24,21
BE10125,0,11-02-24 15:02,11-02-24 08:02,11-02-24,22
BE10125,0,11-02-24 16:01,11-02-24 09:01,11-02-24,23
BE10125,0,11-02-24 17:00,11-02-24 10:00,12-02-24,0
BE10125,0,11-02-24 18:00,11-02-24 11:00,12-02-24,1
BE10125,0,11-02-24 19:00,11-02-24 12:00,12-02-24,2
BE10125,0,11-02-24 20:00,11-02-24 13:00,12-02-24,3
BE10125,0,11-02-24 21:00,11-02-24 14:00,12-02-24,4
BE10125,0,11-02-24 22:00,11-02-24 15:00,12-02-24,5
BE10125,0.2,11-02-24 23:06,11-02-24 16:06,12-02-24,6
BE10125,0,12-02-24 00:05,11-02-24 17:05,12-02-24,7
BE10125,0,12-02-24 01:04,11-02-24 18:04,12-02-24,8
BE10125,0,12-02-24 02:03,11-02-24 19:03,12-02-24,9
BE10125,0,12-02-24 03:02,11-02-24 20:02,12-02-24,10
BE10125,0,12-02-24 04:01,11-02-24 21:01,12-02-24,11
BE10125,0,12-02-24 05:00,11-02-24 22:00,12-02-24,12
BE10125,0,12-02-24 06:00,11-02-24 23:00,12-02-24,13
BE10125,0,12-02-24 07:00,12-02-24 00:00,12-02-24,14
BE10125,12.8,12-02-24 08:00,12-02-24 01:00,12-02-24,15
BE10125,0,12-02-24 09:00,12-02-24 02:00,12-02-24,16
BE10125,0.2,12-02-24 10:00,12-02-24 03:00,12-02-24,17
BE10125,0,12-02-24 11:00,12-02-24 04:00,12-02-24,18
BE10125,0,12-02-24 12:06,12-02-24 05:06,12-02-24,19
BE10125,0,12-02-24 13:05,12-02-24 06:05,12-02-24,20
BE10125,0,12-02-24 14:04,12-02-24 07:04,12-02-24,21
BE10125,0,12-02-24 15:03,12-02-24 08:03,12-02-24,22
BE10125,0,12-02-24 16:02,12-02-24 09:02,12-02-24,23
BE10125,0,12-02-24 17:01,12-02-24 10:01,13-02-24,0
BE10125,0,12-02-24 18:00,12-02-24 11:00,13-02-24,1
BE10125,0,12-02-24 19:00,12-02-24 12:00,13-02-24,2
BE10125,0,12-02-24 20:00,12-02-24 13:00,13-02-24,3
BE10125,0,12-02-24 21:00,12-02-24 14:00,13-02-24,4
BE10125,0,12-02-24 22:00,12-02-24 15:00,13-02-24,5
BE10125,0,12-02-24 23:00,12-02-24 16:00,13-02-24,6
BE10125,0,13-02-24 00:06,12-02-24 17:06,13-02-24,7
BE10125,0,13-02-24 01:05,12-02-24 18:05,13-02-24,8
BE10125,0,13-02-24 02:04,12-02-24 19:04,13-02-24,9
BE10125,0,13-02-24 03:04,12-02-24 20:04,13-02-24,10
BE10125,0,13-02-24 04:03,12-02-24 21:03,13-02-24,11
BE10125,0,13-02-24 05:02,12-02-24 22:02,13-02-24,12
BE10125,0.2,13-02-24 06:01,12-02-24 23:01,13-02-24,13
BE10125,0,13-02-24 07:00,13-02-24 00:00,13-02-24,14
BE10125,0,13-02-24 08:00,13-02-24 01:00,13-02-24,15
BE10125,0,13-02-24 09:00,13-02-24 02:00,13-02-24,16
BE10125,0,13-02-24 10:00,13-02-24 03:00,13-02-24,17
BE10125,0,13-02-24 11:00,13-02-24 04:00,13-02-24,18
BE10125,0,13-02-24 12:07,13-02-24 05:07,13-02-24,19
BE10125,0,13-02-24 13:06,13-02-24 06:06,13-02-24,20
BE10125,0,13-02-24 14:05,13-02-24 07:05,13-02-24,21
BE10125,0,13-02-24 15:04,13-02-24 08:04,13-02-24,22
BE10125,0,13-02-24 16:03,13-02-24 09:03,13-02-24,23
BE10125,0,13-02-24 17:02,13-02-24 10:02,14-02-24,0
BE10125,0,13-02-24 18:01,13-02-24 11:01,14-02-24,1
BE10125,0,13-02-24 19:00,13-02-24 12:00,14-02-24,2
BE10125,0.2,13-02-24 20:00,13-02-24 13:00,14-02-24,3
BE10125,0,13-02-24 21:00,13-02-24 14:00,14-02-24,4
BE10125,0,13-02-24 22:00,13-02-24 15:00,14-02-24,5
BE10125,0,13-02-24 23:00,13-02-24 16:00,14-02-24,6
BE10125,0,14-02-24 00:00,13-02-24 17:00,14-02-24,7
BE10125,0,14-02-24 01:06,13-02-24 18:06,14-02-24,8
BE10125,0,14-02-24 02:05,13-02-24 19:05,14-02-24,9
BE10125,0,14-02-24 03:04,13-02-24 20:04,14-02-24,10
BE10125,0,14-02-24 04:03,13-02-24 21:03,14-02-24,11
BE10125,0,14-02-24 05:02,13-02-24 22:02,14-02-24,12
BE10125,0,14-02-24 06:02,13-02-24 23:02,14-02-24,13
BE10125,0,14-02-24 07:00,14-02-24 00:00,14-02-24,14
BE10125,0,14-02-24 08:00,14-02-24 01:00,14-02-24,15
BE10125,0,14-02-24 09:00,14-02-24 02:00,14-02-24,16
BE10125,0.2,14-02-24 10:00,14-02-24 03:00,14-02-24,17
BE10125,0,14-02-24 11:00,14-02-24 04:00,14-02-24,18
BE10125,0,14-02-24 12:00,14-02-24 05:00,14-02-24,19
BE10125,0,14-02-24 13:07,14-02-24 06:07,14-02-24,20
BE10125,0,14-02-24 14:06,14-02-24 07:06,14-02-24,21
BE10125,0,14-02-24 15:05,14-02-24 08:05,14-02-24,22
BE10125,0,14-02-24 16:04,14-02-24 09:04,14-02-24,23
BE10125,0,14-02-24 17:03,14-02-24 10:03,15-02-24,0
BE10125,0,14-02-24 18:02,14-02-24 11:02,15-02-24,1
BE10125,0,14-02-24 19:01,14-02-24 12:01,15-02-24,2
BE10125,0,14-02-24 20:00,14-02-24 13:00,15-02-24,3
BE10125,0,14-02-24 21:00,14-02-24 14:00,15-02-24,4
BE10125,0,14-02-24 22:00,14-02-24 15:00,15-02-24,5
BE10125,0,14-02-24 23:00,14-02-24 16:00,15-02-24,6
BE10125,0,15-02-24 00:00,14-02-24 17:00,15-02-24,7
BE10125,0,15-02-24 01:07,14-02-24 18:07,15-02-24,8
BE10125,0,15-02-24 02:06,14-02-24 19:06,15-02-24,9
BE10125,0,15-02-24 03:05,14-02-24 20:05,15-02-24,10
BE10125,0,15-02-24 04:04,14-02-24 21:04,15-02-24,11
BE10125,0,15-02-24 05:03,14-02-24 22:03,15-02-24,12
BE10125,0,15-02-24 06:02,14-02-24 23:02,15-02-24,13
BE10125,0,15-02-24 07:01,15-02-24 00:01,15-02-24,14
BE10125,0,15-02-24 08:00,15-02-24 01:00,15-02-24,15
BE10125,6.2,15-02-24 09:00,15-02-24 02:00,15-02-24,16
BE10125,0,15-02-24 10:00,15-02-24 03:00,15-02-24,17
BE10125,0,15-02-24 11:00,15-02-24 04:00,15-02-24,18
BE10125,0,15-02-24 12:00,15-02-24 05:00,15-02-24,19
BE10125,0,15-02-24 13:00,15-02-24 06:00,15-02-24,20
BE10125,0,15-02-24 14:06,15-02-24 07:06,15-02-24,21
BE10125,0,15-02-24 15:05,15-02-24 08:05,15-02-24,22
BE10125,0,15-02-24 16:04,15-02-24 09:04,15-02-24,23
BE10125,0,15-02-24 17:03,15-02-24 10:03,16-02-24,0
BE10125,0,15-02-24 18:03,15-02-24 11:03,16-02-24,1
BE10125,0,15-02-24 19:02,15-02-24 12:02,16-02-24,2
