pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,2.04,01-03-24 17:00,01-03-24 10:00,02-03-24,0
BE10128,2.06,01-03-24 18:00,01-03-24 11:00,02-03-24,1
BE10128,2.03,01-03-24 19:00,01-03-24 12:00,02-03-24,2
BE10128,2.013,01-03-24 20:02,01-03-24 13:02,02-03-24,3
BE10128,2.006,01-03-24 21:01,01-03-24 14:01,02-03-24,4
BE10128,1.989,01-03-24 22:00,01-03-24 15:00,02-03-24,5
BE10128,1.976,01-03-24 23:00,01-03-24 16:00,02-03-24,6
BE10128,1.96,02-03-24 00:00,01-03-24 17:00,02-03-24,7
BE10128,1.965,02-03-24 01:00,01-03-24 18:00,02-03-24,8
BE10128,1.964,02-03-24 02:00,01-03-24 19:00,02-03-24,9
BE10128,1.957,02-03-24 03:00,01-03-24 20:00,02-03-24,10
BE10128,1.962,02-03-24 04:00,01-03-24 21:00,02-03-24,11
BE10128,1.968,02-03-24 05:00,01-03-24 22:00,02-03-24,12
BE10128,1.957,02-03-24 06:00,01-03-24 23:00,02-03-24,13
BE10128,1.949,02-03-24 07:00,02-03-24 00:00,02-03-24,14
BE10128,2.465,02-03-24 08:00,02-03-24 01:00,02-03-24,15
BE10128,2.288,02-03-24 09:00,02-03-24 02:00,02-03-24,16
BE10128,2.196,02-03-24 10:00,02-03-24 03:00,02-03-24,17
BE10128,2.116,02-03-24 11:02,02-03-24 04:02,02-03-24,18
BE10128,2.071,02-03-24 12:01,02-03-24 05:01,02-03-24,19
BE10128,2.04,02-03-24 13:00,02-03-24 06:00,02-03-24,20
BE10128,2.032,02-03-24 14:00,02-03-24 07:00,02-03-24,21
BE10128,2.032,02-03-24 15:00,02-03-24 08:00,02-03-24,22
BE10128,2.026,02-03-24 16:00,02-03-24 09:00,02-03-24,23
BE10128,2.006,02-03-24 17:00,02-03-24 10:00,03-03-24,0
BE10128,1.992,02-03-24 18:00,02-03-24 11:00,03-03-24,1
BE10128,1.999,02-03-24 19:00,02-03-24 12:00,03-03-24,2
BE10128,1.984,02-03-24 20:00,02-03-24 13:00,03-03-24,3
BE10128,1.999,02-03-24 21:00,02-03-24 14:00,03-03-24,4
BE10128,1.978,02-03-24 22:00,02-03-24 15:00,03-03-24,5
BE10128,1.97,02-03-24 23:00,02-03-24 16:00,03-03-24,6
BE10128,1.968,03-03-24 00:00,02-03-24 17:00,03-03-24,7
BE10128,1.973,03-03-24 01:02,02-03-24 18:02,03-03-24,8
BE10128,1.964,03-03-24 02:01,02-03-24 19:01,03-03-24,9
BE10128,1.965,03-03-24 03:01,02-03-24 20:01,03-03-24,10
BE10128,1.96,03-03-24 04:00,02-03-24 21:00,03-03-24,11
BE10128,1.945,03-03-24 05:00,02-03-24 22:00,03-03-24,12
BE10128,2.052,03-03-24 06:00,02-03-24 23:00,03-03-24,13
BE10128,3.909,03-03-24 07:00,03-03-24 00:00,03-03-24,14
BE10128,3.24,03-03-24 08:00,03-03-24 01:00,03-03-24,15
BE10128,2.982,03-03-24 09:00,03-03-24 02:00,03-03-24,16
BE10128,2.747,03-03-24 10:00,03-03-24 03:00,03-03-24,17
BE10128,2.579,03-03-24 11:00,03-03-24 04:00,03-03-24,18
BE10128,2.465,03-03-24 12:00,03-03-24 05:00,03-03-24,19
BE10128,2.405,03-03-24 13:00,03-03-24 06:00,03-03-24,20
BE10128,2.364,03-03-24 14:00,03-03-24 07:00,03-03-24,21
BE10128,2.326,03-03-24 15:00,03-03-24 08:00,03-03-24,22
BE10128,2.285,03-03-24 16:02,03-03-24 09:02,03-03-24,23
BE10128,2.238,03-03-24 17:01,03-03-24 10:01,04-03-24,0
BE10128,2.232,03-03-24 18:00,03-03-24 11:00,04-03-24,1
BE10128,2.201,03-03-24 19:00,03-03-24 12:00,04-03-24,2
BE10128,2.176,03-03-24 20:00,03-03-24 13:00,04-03-24,3
BE10128,2.154,03-03-24 21:00,03-03-24 14:00,04-03-24,4
BE10128,2.143,03-03-24 22:00,03-03-24 15:00,04-03-24,5
BE10128,2.148,03-03-24 23:00,03-03-24 16:00,04-03-24,6
BE10128,2.151,04-03-24 00:00,03-03-24 17:00,04-03-24,7
BE10128,2.153,04-03-24 01:00,03-03-24 18:00,04-03-24,8
BE10128,2.149,04-03-24 02:00,03-03-24 19:00,04-03-24,9
BE10128,2.137,04-03-24 07:57,04-03-24 00:57,04-03-24,14
BE10128,2.269,04-03-24 08:01,04-03-24 01:01,04-03-24,15
BE10128,2.435,04-03-24 09:00,04-03-24 02:00,04-03-24,16
BE10128,2.365,04-03-24 10:00,04-03-24 03:00,04-03-24,17
BE10128,2.32,04-03-24 11:00,04-03-24 04:00,04-03-24,18
BE10128,2.221,04-03-24 12:00,04-03-24 05:00,04-03-24,19
BE10128,2.21,04-03-24 13:00,04-03-24 06:00,04-03-24,20
BE10128,2.176,04-03-24 14:00,04-03-24 07:00,04-03-24,21
BE10128,2.138,04-03-24 15:00,04-03-24 08:00,04-03-24,22
BE10128,2.1,04-03-24 16:00,04-03-24 09:00,04-03-24,23
BE10128,2.094,04-03-24 17:00,04-03-24 10:00,05-03-24,0
BE10128,2.049,04-03-24 18:00,04-03-24 11:00,05-03-24,1
BE10128,2.038,04-03-24 19:00,04-03-24 12:00,05-03-24,2
BE10128,2.026,04-03-24 20:00,04-03-24 13:00,05-03-24,3
BE10128,2.019,04-03-24 21:02,04-03-24 14:02,05-03-24,4
BE10128,2.021,04-03-24 22:02,04-03-24 15:02,05-03-24,5
BE10128,2.02,04-03-24 23:01,04-03-24 16:01,05-03-24,6
BE10128,2.015,05-03-24 00:00,04-03-24 17:00,05-03-24,7
BE10128,2.013,05-03-24 01:00,04-03-24 18:00,05-03-24,8
BE10128,2.034,05-03-24 02:00,04-03-24 19:00,05-03-24,9
BE10128,2.04,05-03-24 03:00,04-03-24 20:00,05-03-24,10
BE10128,2.043,05-03-24 04:00,04-03-24 21:00,05-03-24,11
BE10128,2.031,05-03-24 05:00,04-03-24 22:00,05-03-24,12
BE10128,2.044,05-03-24 06:00,04-03-24 23:00,05-03-24,13
BE10128,2.033,05-03-24 07:00,05-03-24 00:00,05-03-24,14
BE10128,2.03,05-03-24 08:00,05-03-24 01:00,05-03-24,15
BE10128,2.822,05-03-24 09:00,05-03-24 02:00,05-03-24,16
BE10128,2.915,05-03-24 10:00,05-03-24 03:00,05-03-24,17
BE10128,2.532,05-03-24 11:00,05-03-24 04:00,05-03-24,18
BE10128,2.358,05-03-24 12:02,05-03-24 05:02,05-03-24,19
BE10128,2.251,05-03-24 13:01,05-03-24 06:01,05-03-24,20
BE10128,2.213,05-03-24 14:01,05-03-24 07:01,05-03-24,21
BE10128,2.173,05-03-24 15:00,05-03-24 08:00,05-03-24,22
BE10128,2.154,05-03-24 16:00,05-03-24 09:00,05-03-24,23
BE10128,2.156,05-03-24 17:00,05-03-24 10:00,06-03-24,0
BE10128,2.135,05-03-24 18:00,05-03-24 11:00,06-03-24,1
BE10128,2.114,05-03-24 19:00,05-03-24 12:00,06-03-24,2
BE10128,2.111,05-03-24 20:00,05-03-24 13:00,06-03-24,3
BE10128,2.094,05-03-24 21:00,05-03-24 14:00,06-03-24,4
BE10128,2.086,05-03-24 22:00,05-03-24 15:00,06-03-24,5
BE10128,2.08,05-03-24 23:00,05-03-24 16:00,06-03-24,6
BE10128,2.07,06-03-24 00:00,05-03-24 17:00,06-03-24,7
BE10128,2.079,06-03-24 01:00,05-03-24 18:00,06-03-24,8
BE10128,2.1,06-03-24 02:03,05-03-24 19:03,06-03-24,9
BE10128,2.116,06-03-24 03:02,05-03-24 20:02,06-03-24,10
BE10128,2.107,06-03-24 04:01,05-03-24 21:01,06-03-24,11
BE10128,2.11,06-03-24 05:00,05-03-24 22:00,06-03-24,12
BE10128,2.092,06-03-24 06:00,05-03-24 23:00,06-03-24,13
BE10128,2.078,06-03-24 07:00,06-03-24 00:00,06-03-24,14
BE10128,2.079,06-03-24 08:00,06-03-24 01:00,06-03-24,15
BE10128,2.099,06-03-24 09:00,06-03-24 02:00,06-03-24,16
BE10128,2.111,06-03-24 10:00,06-03-24 03:00,06-03-24,17
BE10128,2.092,06-03-24 11:00,06-03-24 04:00,06-03-24,18
BE10128,2.086,06-03-24 12:00,06-03-24 05:00,06-03-24,19
BE10128,2.076,06-03-24 13:00,06-03-24 06:00,06-03-24,20
BE10128,2.091,06-03-24 14:00,06-03-24 07:00,06-03-24,21
BE10128,2.081,06-03-24 15:00,06-03-24 08:00,06-03-24,22
BE10128,2.108,06-03-24 16:00,06-03-24 09:00,06-03-24,23
BE10128,2.087,06-03-24 17:03,06-03-24 10:03,07-03-24,0
BE10128,2.086,06-03-24 18:00,06-03-24 11:00,07-03-24,1
BE10128,2.085,06-03-24 19:00,06-03-24 12:00,07-03-24,2
BE10128,2.073,06-03-24 20:00,06-03-24 13:00,07-03-24,3
BE10128,2.085,06-03-24 21:00,06-03-24 14:00,07-03-24,4
BE10128,2.076,06-03-24 22:00,06-03-24 15:00,07-03-24,5
BE10128,2.074,06-03-24 23:00,06-03-24 16:00,07-03-24,6
BE10128,2.078,07-03-24 00:00,06-03-24 17:00,07-03-24,7
BE10128,2.081,07-03-24 01:00,06-03-24 18:00,07-03-24,8
BE10128,2.078,07-03-24 02:00,06-03-24 19:00,07-03-24,9
BE10128,2.068,07-03-24 03:00,06-03-24 20:00,07-03-24,10
BE10128,2.073,07-03-24 04:00,06-03-24 21:00,07-03-24,11
BE10128,2.073,07-03-24 05:00,06-03-24 22:00,07-03-24,12
BE10128,2.052,07-03-24 06:00,06-03-24 23:00,07-03-24,13
BE10128,2.044,07-03-24 07:00,07-03-24 00:00,07-03-24,14
BE10128,2.058,07-03-24 08:00,07-03-24 01:00,07-03-24,15
BE10128,2.045,07-03-24 09:00,07-03-24 02:00,07-03-24,16
BE10128,2.05,07-03-24 10:00,07-03-24 03:00,07-03-24,17
BE10128,2.161,07-03-24 11:00,07-03-24 04:00,07-03-24,18
BE10128,2.241,07-03-24 12:00,07-03-24 05:00,07-03-24,19
BE10128,2.22,07-03-24 13:00,07-03-24 06:00,07-03-24,20
BE10128,2.179,07-03-24 14:00,07-03-24 07:00,07-03-24,21
BE10128,2.16,07-03-24 15:00,07-03-24 08:00,07-03-24,22
BE10128,2.109,07-03-24 16:00,07-03-24 09:00,07-03-24,23
BE10128,2.082,07-03-24 17:00,07-03-24 10:00,08-03-24,0
BE10128,2.074,07-03-24 18:00,07-03-24 11:00,08-03-24,1
BE10128,2.063,07-03-24 19:00,07-03-24 12:00,08-03-24,2
BE10128,2.069,07-03-24 20:00,07-03-24 13:00,08-03-24,3
BE10128,2.04,07-03-24 21:00,07-03-24 14:00,08-03-24,4
BE10128,2.053,07-03-24 22:00,07-03-24 15:00,08-03-24,5
BE10128,2.055,07-03-24 23:00,07-03-24 16:00,08-03-24,6
BE10128,2.057,08-03-24 00:00,07-03-24 17:00,08-03-24,7
BE10128,2.071,08-03-24 01:00,07-03-24 18:00,08-03-24,8
BE10128,2.063,08-03-24 02:00,07-03-24 19:00,08-03-24,9
BE10128,2.059,08-03-24 03:00,07-03-24 20:00,08-03-24,10
BE10128,2.054,08-03-24 04:00,07-03-24 21:00,08-03-24,11
BE10128,2.056,08-03-24 05:00,07-03-24 22:00,08-03-24,12
BE10128,2.189,08-03-24 06:00,07-03-24 23:00,08-03-24,13
BE10128,3.649,08-03-24 07:00,08-03-24 00:00,08-03-24,14
BE10128,3.11,08-03-24 08:00,08-03-24 01:00,08-03-24,15
BE10128,2.835,08-03-24 09:00,08-03-24 02:00,08-03-24,16
BE10128,2.627,08-03-24 10:00,08-03-24 03:00,08-03-24,17
BE10128,2.516,08-03-24 11:00,08-03-24 04:00,08-03-24,18
BE10128,2.434,08-03-24 12:00,08-03-24 05:00,08-03-24,19
BE10128,2.413,08-03-24 13:00,08-03-24 06:00,08-03-24,20
BE10128,2.374,08-03-24 14:00,08-03-24 07:00,08-03-24,21
BE10128,2.351,08-03-24 15:01,08-03-24 08:01,08-03-24,22
BE10128,2.311,08-03-24 16:00,08-03-24 09:00,08-03-24,23
BE10128,2.266,08-03-24 17:00,08-03-24 10:00,09-03-24,0
BE10128,2.249,08-03-24 18:00,08-03-24 11:00,09-03-24,1
BE10128,2.229,08-03-24 19:00,08-03-24 12:00,09-03-24,2
BE10128,2.213,08-03-24 20:00,08-03-24 13:00,09-03-24,3
BE10128,2.21,08-03-24 21:00,08-03-24 14:00,09-03-24,4
BE10128,2.193,08-03-24 22:00,08-03-24 15:00,09-03-24,5
BE10128,2.189,08-03-24 23:00,08-03-24 16:00,09-03-24,6
BE10128,2.189,09-03-24 00:00,08-03-24 17:00,09-03-24,7
BE10128,2.187,09-03-24 01:00,08-03-24 18:00,09-03-24,8
BE10128,2.184,09-03-24 02:00,08-03-24 19:00,09-03-24,9
BE10128,2.169,09-03-24 03:00,08-03-24 20:00,09-03-24,10
BE10128,2.146,09-03-24 04:00,08-03-24 21:00,09-03-24,11
BE10128,2.14,09-03-24 05:01,08-03-24 22:01,09-03-24,12
BE10128,2.19,09-03-24 06:00,08-03-24 23:00,09-03-24,13
BE10128,2.244,09-03-24 07:00,09-03-24 00:00,09-03-24,14
BE10128,2.307,09-03-24 08:00,09-03-24 01:00,09-03-24,15
BE10128,2.531,09-03-24 09:00,09-03-24 02:00,09-03-24,16
BE10128,2.664,09-03-24 10:00,09-03-24 03:00,09-03-24,17
BE10128,2.757,09-03-24 11:00,09-03-24 04:00,09-03-24,18
BE10128,2.748,09-03-24 12:00,09-03-24 05:00,09-03-24,19
BE10128,2.672,09-03-24 13:00,09-03-24 06:00,09-03-24,20
BE10128,2.696,09-03-24 14:00,09-03-24 07:00,09-03-24,21
BE10128,2.586,09-03-24 15:13,09-03-24 08:13,09-03-24,22
BE10128,2.55,09-03-24 16:00,09-03-24 09:00,09-03-24,23
BE10128,2.516,09-03-24 17:00,09-03-24 10:00,10-03-24,0
BE10128,2.408,09-03-24 18:01,09-03-24 11:01,10-03-24,1
BE10128,2.347,09-03-24 19:00,09-03-24 12:00,10-03-24,2
BE10128,2.328,09-03-24 20:01,09-03-24 13:01,10-03-24,3
BE10128,2.31,09-03-24 21:00,09-03-24 14:00,10-03-24,4
BE10128,2.292,09-03-24 22:00,09-03-24 15:00,10-03-24,5
BE10128,2.266,09-03-24 23:00,09-03-24 16:00,10-03-24,6
BE10128,2.255,10-03-24 00:00,09-03-24 17:00,10-03-24,7
BE10128,2.254,10-03-24 01:00,09-03-24 18:00,10-03-24,8
BE10128,2.236,10-03-24 02:00,09-03-24 19:00,10-03-24,9
BE10128,2.218,10-03-24 03:00,09-03-24 20:00,10-03-24,10
BE10128,2.199,10-03-24 04:00,09-03-24 21:00,10-03-24,11
BE10128,2.195,10-03-24 05:00,09-03-24 22:00,10-03-24,12
BE10128,2.214,10-03-24 06:00,09-03-24 23:00,10-03-24,13
BE10128,2.216,10-03-24 07:00,10-03-24 00:00,10-03-24,14
BE10128,2.191,10-03-24 08:00,10-03-24 01:00,10-03-24,15
BE10128,2.166,10-03-24 09:06,10-03-24 03:27,10-03-24,16
BE10128,2.157,10-03-24 10:27,10-03-24 04:26,10-03-24,17
BE10128,2.153,10-03-24 11:26,10-03-24 05:25,10-03-24,18
BE10128,2.137,10-03-24 12:31,10-03-24 06:24,10-03-24,19
BE10128,2.143,10-03-24 13:24,10-03-24 07:29,10-03-24,20
BE10128,2.139,10-03-24 14:34,10-03-24 08:28,10-03-24,21
BE10128,2.14,10-03-24 15:34,10-03-24 09:28,10-03-24,22
BE10128,2.146,10-03-24 16:33,10-03-24 10:32,10-03-24,23
BE10128,2.139,10-03-24 17:32,10-03-24 11:26,11-03-24,0
BE10128,2.133,10-03-24 18:32,10-03-24 12:31,11-03-24,1
BE10128,2.129,10-03-24 19:36,10-03-24 13:25,11-03-24,2
BE10128,2.137,10-03-24 20:30,10-03-24 14:29,11-03-24,3
BE10128,2.117,10-03-24 21:29,10-03-24 15:29,11-03-24,4
BE10128,2.129,10-03-24 22:34,10-03-24 16:34,11-03-24,5
BE10128,2.125,10-03-24 23:39,10-03-24 17:55,11-03-24,6
BE10128,2.134,11-03-24 01:05,10-03-24 18:38,11-03-24,7
BE10128,2.129,11-03-24 01:43,10-03-24 19:48,11-03-24,8
BE10128,2.122,11-03-24 02:54,10-03-24 20:48,11-03-24,9
BE10128,2.142,11-03-24 03:48,10-03-24 21:59,11-03-24,10
BE10128,2.116,11-03-24 05:04,10-03-24 22:53,11-03-24,11
BE10128,2.117,11-03-24 05:58,10-03-24 23:58,11-03-24,12
BE10128,2.115,11-03-24 07:03,11-03-24 00:09,11-03-24,13
BE10128,2.121,11-03-24 07:20,11-03-24 00:20,11-03-24,14
BE10128,2.111,11-03-24 08:00,11-03-24 01:00,11-03-24,15
BE10128,2.111,11-03-24 09:00,11-03-24 02:00,11-03-24,16
BE10128,2.097,11-03-24 10:00,11-03-24 03:00,11-03-24,17
BE10128,2.11,11-03-24 11:00,11-03-24 04:00,11-03-24,18
BE10128,2.114,11-03-24 12:00,11-03-24 05:00,11-03-24,19
BE10128,2.119,11-03-24 13:00,11-03-24 06:00,11-03-24,20
BE10128,2.101,11-03-24 14:00,11-03-24 07:00,11-03-24,21
BE10128,2.096,11-03-24 15:00,11-03-24 08:00,11-03-24,22
BE10128,2.116,11-03-24 16:01,11-03-24 09:01,11-03-24,23
BE10128,2.107,11-03-24 17:00,11-03-24 10:00,12-03-24,0
BE10128,2.102,11-03-24 18:00,11-03-24 11:00,12-03-24,1
BE10128,2.087,11-03-24 19:00,11-03-24 12:00,12-03-24,2
BE10128,2.087,11-03-24 20:00,11-03-24 13:00,12-03-24,3
BE10128,2.08,11-03-24 21:00,11-03-24 14:00,12-03-24,4
BE10128,2.078,11-03-24 22:00,11-03-24 15:00,12-03-24,5
BE10128,2.1,11-03-24 23:00,11-03-24 16:00,12-03-24,6
BE10128,2.101,12-03-24 00:00,11-03-24 17:00,12-03-24,7
BE10128,2.09,12-03-24 01:00,11-03-24 18:00,12-03-24,8
BE10128,2.068,12-03-24 02:00,11-03-24 19:00,12-03-24,9
BE10128,2.071,12-03-24 03:00,11-03-24 20:00,12-03-24,10
BE10128,2.079,12-03-24 04:03,11-03-24 21:03,12-03-24,11
BE10128,2.085,12-03-24 05:00,11-03-24 22:00,12-03-24,12
BE10128,2.071,12-03-24 06:01,11-03-24 23:01,12-03-24,13
BE10128,2.066,12-03-24 07:00,12-03-24 00:00,12-03-24,14
BE10128,2.066,12-03-24 08:00,12-03-24 01:00,12-03-24,15
BE10128,2.055,12-03-24 09:00,12-03-24 02:00,12-03-24,16
BE10128,2.054,12-03-24 10:00,12-03-24 03:00,12-03-24,17
BE10128,2.037,12-03-24 11:00,12-03-24 04:00,12-03-24,18
BE10128,2.027,12-03-24 12:00,12-03-24 05:00,12-03-24,19
BE10128,2.029,12-03-24 13:00,12-03-24 06:00,12-03-24,20
BE10128,2.036,12-03-24 14:00,12-03-24 07:00,12-03-24,21
BE10128,2.038,12-03-24 15:00,12-03-24 08:00,12-03-24,22
BE10128,2.048,12-03-24 16:00,12-03-24 09:00,12-03-24,23
BE10128,2.048,12-03-24 17:00,12-03-24 10:00,13-03-24,0
BE10128,2.038,12-03-24 18:00,12-03-24 11:00,13-03-24,1
BE10128,2.033,12-03-24 19:00,12-03-24 12:00,13-03-24,2
BE10128,2.049,12-03-24 20:00,12-03-24 13:00,13-03-24,3
BE10128,2.035,12-03-24 21:01,12-03-24 14:01,13-03-24,4
BE10128,2.062,12-03-24 22:00,12-03-24 15:00,13-03-24,5
BE10128,2.029,12-03-24 23:00,12-03-24 16:00,13-03-24,6
BE10128,2.042,13-03-24 00:00,12-03-24 17:00,13-03-24,7
BE10128,2.039,13-03-24 01:00,12-03-24 18:00,13-03-24,8
BE10128,2.005,13-03-24 02:00,12-03-24 19:00,13-03-24,9
BE10128,2.004,13-03-24 03:00,12-03-24 20:00,13-03-24,10
BE10128,2.002,13-03-24 04:00,12-03-24 21:00,13-03-24,11
BE10128,2.008,13-03-24 05:00,12-03-24 22:00,13-03-24,12
BE10128,2.015,13-03-24 06:46,13-03-24 00:08,13-03-24,13
BE10128,2.002,13-03-24 07:13,13-03-24 00:30,13-03-24,14
BE10128,2.003,13-03-24 08:00,13-03-24 01:00,13-03-24,15
BE10128,2.005,13-03-24 09:00,13-03-24 02:00,13-03-24,16
BE10128,2,13-03-24 10:00,13-03-24 03:00,13-03-24,17
BE10128,2.005,13-03-24 11:02,13-03-24 04:02,13-03-24,18
BE10128,1.992,13-03-24 12:01,13-03-24 05:01,13-03-24,19
BE10128,2.003,13-03-24 13:00,13-03-24 06:00,13-03-24,20
BE10128,2.001,13-03-24 14:00,13-03-24 07:00,13-03-24,21
BE10128,1.999,13-03-24 15:00,13-03-24 08:00,13-03-24,22
BE10128,1.996,13-03-24 16:00,13-03-24 09:00,13-03-24,23
BE10128,1.994,13-03-24 17:00,13-03-24 10:00,14-03-24,0
BE10128,2.011,13-03-24 18:00,13-03-24 11:00,14-03-24,1
BE10128,1.992,13-03-24 19:00,13-03-24 12:00,14-03-24,2
BE10128,2,13-03-24 20:00,13-03-24 13:00,14-03-24,3
BE10128,2.003,13-03-24 21:00,13-03-24 14:00,14-03-24,4
BE10128,2.002,13-03-24 22:00,13-03-24 15:00,14-03-24,5
BE10128,1.997,13-03-24 23:00,13-03-24 16:00,14-03-24,6
BE10128,2.013,14-03-24 00:00,13-03-24 17:00,14-03-24,7
BE10128,2.013,14-03-24 01:00,13-03-24 18:00,14-03-24,8
BE10128,2.01,14-03-24 02:01,13-03-24 19:01,14-03-24,9
BE10128,2.001,14-03-24 03:09,13-03-24 20:17,14-03-24,10
BE10128,2.013,14-03-24 04:00,13-03-24 21:00,14-03-24,11
BE10128,2.002,14-03-24 05:00,13-03-24 22:00,14-03-24,12
BE10128,1.991,14-03-24 06:00,13-03-24 23:00,14-03-24,13
BE10128,1.996,14-03-24 07:00,14-03-24 00:00,14-03-24,14
BE10128,2,14-03-24 08:00,14-03-24 01:00,14-03-24,15
BE10128,2.001,14-03-24 09:00,14-03-24 02:00,14-03-24,16
BE10128,1.998,14-03-24 10:00,14-03-24 03:00,14-03-24,17
BE10128,1.993,14-03-24 11:00,14-03-24 04:00,14-03-24,18
BE10128,1.999,14-03-24 12:00,14-03-24 05:00,14-03-24,19
BE10128,2.077,14-03-24 13:00,14-03-24 06:00,14-03-24,20
BE10128,2.148,14-03-24 14:00,14-03-24 07:00,14-03-24,21
BE10128,2.182,14-03-24 15:00,14-03-24 08:00,14-03-24,22
BE10128,2.249,14-03-24 16:02,14-03-24 09:02,14-03-24,23
BE10128,2.199,14-03-24 17:01,14-03-24 10:01,15-03-24,0
BE10128,2.181,14-03-24 18:00,14-03-24 11:00,15-03-24,1
BE10128,2.139,14-03-24 19:00,14-03-24 12:00,15-03-24,2
BE10128,2.245,14-03-24 20:00,14-03-24 13:00,15-03-24,3
BE10128,2.223,14-03-24 21:00,14-03-24 14:00,15-03-24,4
BE10128,2.156,14-03-24 22:00,14-03-24 15:00,15-03-24,5
BE10128,2.126,14-03-24 23:00,14-03-24 16:00,15-03-24,6
BE10128,2.109,15-03-24 00:00,14-03-24 17:00,15-03-24,7
BE10128,2.108,15-03-24 01:00,14-03-24 18:00,15-03-24,8
BE10128,2.111,15-03-24 02:00,14-03-24 19:00,15-03-24,9
BE10128,2.116,15-03-24 03:00,14-03-24 20:00,15-03-24,10
BE10128,2.068,15-03-24 04:00,14-03-24 21:00,15-03-24,11
BE10128,2.064,15-03-24 05:00,14-03-24 22:00,15-03-24,12
BE10128,2.068,15-03-24 06:00,14-03-24 23:00,15-03-24,13
BE10128,2.052,15-03-24 07:02,15-03-24 00:02,15-03-24,14
BE10128,2.059,15-03-24 08:01,15-03-24 01:01,15-03-24,15
BE10128,2.024,15-03-24 09:00,15-03-24 02:00,15-03-24,16
BE10128,2.009,15-03-24 10:00,15-03-24 03:00,15-03-24,17
BE10128,1.999,15-03-24 11:00,15-03-24 04:00,15-03-24,18
BE10128,1.991,15-03-24 12:00,15-03-24 05:00,15-03-24,19
BE10128,1.994,15-03-24 13:00,15-03-24 06:00,15-03-24,20
BE10128,1.993,15-03-24 14:00,15-03-24 07:00,15-03-24,21
BE10128,2.06,15-03-24 15:00,15-03-24 08:00,15-03-24,22
BE10128,2.206,15-03-24 16:00,15-03-24 09:00,15-03-24,23
BE10128,2.303,15-03-24 17:00,15-03-24 10:00,16-03-24,0
BE10128,2.277,15-03-24 18:00,15-03-24 11:00,16-03-24,1
BE10128,2.223,15-03-24 19:00,15-03-24 12:00,16-03-24,2
BE10128,2.18,15-03-24 20:00,15-03-24 13:00,16-03-24,3
BE10128,2.136,15-03-24 21:02,15-03-24 14:02,16-03-24,4
BE10128,2.12,15-03-24 22:02,15-03-24 15:02,16-03-24,5
BE10128,2.117,15-03-24 23:01,15-03-24 16:01,16-03-24,6
BE10128,2.135,16-03-24 00:00,15-03-24 17:00,16-03-24,7
BE10128,2.127,16-03-24 01:00,15-03-24 18:00,16-03-24,8
BE10128,2.102,16-03-24 02:00,15-03-24 19:00,16-03-24,9
BE10128,2.112,16-03-24 03:00,15-03-24 20:00,16-03-24,10
BE10128,2.082,16-03-24 04:00,15-03-24 21:00,16-03-24,11
BE10128,2.075,16-03-24 05:00,15-03-24 22:00,16-03-24,12
BE10128,2.061,16-03-24 06:00,15-03-24 23:00,16-03-24,13
BE10128,2.046,16-03-24 07:00,16-03-24 00:00,16-03-24,14
BE10128,2.053,16-03-24 08:00,16-03-24 01:00,16-03-24,15
BE10128,2.02,16-03-24 09:00,16-03-24 02:00,16-03-24,16
BE10128,2.024,16-03-24 10:00,16-03-24 03:00,16-03-24,17
BE10128,2.008,16-03-24 11:00,16-03-24 04:00,16-03-24,18
BE10128,2.025,16-03-24 12:02,16-03-24 05:02,16-03-24,19
BE10128,1.986,16-03-24 13:01,16-03-24 06:01,16-03-24,20
BE10128,1.995,16-03-24 14:01,16-03-24 07:01,16-03-24,21
BE10128,1.993,16-03-24 15:00,16-03-24 08:00,16-03-24,22
BE10128,1.988,16-03-24 16:00,16-03-24 09:00,16-03-24,23
BE10128,2,16-03-24 17:00,16-03-24 10:00,17-03-24,0
BE10128,2.071,16-03-24 18:00,16-03-24 11:00,17-03-24,1
BE10128,2.058,16-03-24 19:00,16-03-24 12:00,17-03-24,2
BE10128,2.034,16-03-24 20:00,16-03-24 13:00,17-03-24,3
BE10128,2.028,16-03-24 21:00,16-03-24 14:00,17-03-24,4
BE10128,1.998,16-03-24 22:00,16-03-24 15:00,17-03-24,5
BE10128,2,16-03-24 23:00,16-03-24 16:00,17-03-24,6
BE10128,2.012,17-03-24 00:00,16-03-24 17:00,17-03-24,7
BE10128,2.024,17-03-24 01:00,16-03-24 18:00,17-03-24,8
BE10128,2.011,17-03-24 02:00,16-03-24 19:00,17-03-24,9
BE10128,2.006,17-03-24 03:02,16-03-24 20:02,17-03-24,10
BE10128,2.012,17-03-24 04:01,16-03-24 21:01,17-03-24,11
BE10128,2.008,17-03-24 05:00,16-03-24 22:00,17-03-24,12
BE10128,2.011,17-03-24 06:00,16-03-24 23:00,17-03-24,13
BE10128,2.006,17-03-24 07:00,17-03-24 00:00,17-03-24,14
BE10128,2,17-03-24 08:00,17-03-24 01:00,17-03-24,15
BE10128,1.991,17-03-24 09:00,17-03-24 02:00,17-03-24,16
BE10128,1.989,17-03-24 10:00,17-03-24 03:00,17-03-24,17
BE10128,1.99,17-03-24 11:00,17-03-24 04:00,17-03-24,18
BE10128,1.972,17-03-24 12:00,17-03-24 05:00,17-03-24,19
BE10128,1.97,17-03-24 13:00,17-03-24 06:00,17-03-24,20
BE10128,1.981,17-03-24 14:00,17-03-24 07:00,17-03-24,21
