pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.646,15-02-24 20:01,15-02-24 13:01,16-02-24,3
BE10126,0.615,15-02-24 21:01,15-02-24 14:01,16-02-24,4
BE10126,0.599,15-02-24 22:01,15-02-24 15:01,16-02-24,5
BE10126,0.577,15-02-24 23:01,15-02-24 16:01,16-02-24,6
BE10126,0.567,16-02-24 00:01,15-02-24 17:01,16-02-24,7
BE10126,0.595,16-02-24 01:01,15-02-24 18:01,16-02-24,8
BE10126,0.6,16-02-24 02:01,15-02-24 19:01,16-02-24,9
BE10126,0.602,16-02-24 03:01,15-02-24 20:01,16-02-24,10
BE10126,0.579,16-02-24 04:02,15-02-24 21:02,16-02-24,11
BE10126,0.542,16-02-24 05:04,15-02-24 22:04,16-02-24,12
BE10126,0.535,16-02-24 06:01,15-02-24 23:01,16-02-24,13
BE10126,0.522,16-02-24 07:01,16-02-24 00:01,16-02-24,14
BE10126,0.513,16-02-24 08:01,16-02-24 01:01,16-02-24,15
BE10126,0.503,16-02-24 09:01,16-02-24 02:01,16-02-24,16
BE10126,0.48,16-02-24 10:01,16-02-24 03:01,16-02-24,17
BE10126,0.441,16-02-24 11:01,16-02-24 04:01,16-02-24,18
BE10126,0.417,16-02-24 12:01,16-02-24 05:01,16-02-24,19
BE10126,0.405,16-02-24 13:01,16-02-24 06:01,16-02-24,20
BE10126,0.419,16-02-24 14:01,16-02-24 07:01,16-02-24,21
BE10126,0.468,16-02-24 15:01,16-02-24 08:01,16-02-24,22
BE10126,0.462,16-02-24 16:02,16-02-24 09:02,16-02-24,23
BE10126,0.909,16-02-24 17:01,16-02-24 10:01,17-02-24,0
BE10126,0.994,16-02-24 18:01,16-02-24 11:01,17-02-24,1
BE10126,0.876,16-02-24 19:01,16-02-24 12:01,17-02-24,2
BE10126,0.801,16-02-24 20:01,16-02-24 13:01,17-02-24,3
BE10126,0.744,16-02-24 21:01,16-02-24 14:01,17-02-24,4
BE10126,0.699,16-02-24 22:01,16-02-24 15:01,17-02-24,5
BE10126,0.636,16-02-24 23:01,16-02-24 16:01,17-02-24,6
BE10126,0.613,17-02-24 00:01,16-02-24 17:01,17-02-24,7
BE10126,0.628,17-02-24 01:01,16-02-24 18:01,17-02-24,8
BE10126,0.624,17-02-24 02:01,16-02-24 19:01,17-02-24,9
BE10126,0.612,17-02-24 03:03,16-02-24 20:03,17-02-24,10
BE10126,0.591,17-02-24 04:02,16-02-24 21:02,17-02-24,11
BE10126,0.573,17-02-24 05:01,16-02-24 22:01,17-02-24,12
BE10126,0.55,17-02-24 06:01,16-02-24 23:01,17-02-24,13
BE10126,0.534,17-02-24 07:01,17-02-24 00:01,17-02-24,14
BE10126,0.463,17-02-24 08:01,17-02-24 01:01,17-02-24,15
BE10126,0.457,17-02-24 09:01,17-02-24 02:01,17-02-24,16
BE10126,2.363,17-02-24 10:01,17-02-24 03:01,17-02-24,17
BE10126,2.358,17-02-24 11:01,17-02-24 04:01,17-02-24,18
BE10126,2.085,17-02-24 12:01,17-02-24 05:01,17-02-24,19
BE10126,1.9,17-02-24 13:01,17-02-24 06:01,17-02-24,20
BE10126,1.664,17-02-24 14:01,17-02-24 07:01,17-02-24,21
BE10126,1.462,17-02-24 15:01,17-02-24 08:01,17-02-24,22
BE10126,1.329,17-02-24 16:02,17-02-24 09:02,17-02-24,23
BE10126,1.216,17-02-24 17:01,17-02-24 10:01,18-02-24,0
BE10126,1.132,17-02-24 18:01,17-02-24 11:01,18-02-24,1
BE10126,1.053,17-02-24 19:01,17-02-24 12:01,18-02-24,2
BE10126,0.997,17-02-24 20:01,17-02-24 13:01,18-02-24,3
BE10126,0.932,17-02-24 21:01,17-02-24 14:01,18-02-24,4
BE10126,0.857,17-02-24 22:01,17-02-24 15:01,18-02-24,5
BE10126,0.77,17-02-24 23:01,17-02-24 16:01,18-02-24,6
BE10126,0.751,18-02-24 00:01,17-02-24 17:01,18-02-24,7
BE10126,0.743,18-02-24 01:01,17-02-24 18:01,18-02-24,8
BE10126,0.727,18-02-24 02:01,17-02-24 19:01,18-02-24,9
BE10126,0.689,18-02-24 03:03,17-02-24 20:03,18-02-24,10
BE10126,0.678,18-02-24 04:02,17-02-24 21:02,18-02-24,11
BE10126,0.687,18-02-24 05:01,17-02-24 22:01,18-02-24,12
BE10126,0.607,18-02-24 06:01,17-02-24 23:01,18-02-24,13
BE10126,0.596,18-02-24 07:01,18-02-24 00:01,18-02-24,14
BE10126,0.566,18-02-24 08:01,18-02-24 01:01,18-02-24,15
BE10126,0.519,18-02-24 09:01,18-02-24 02:01,18-02-24,16
BE10126,0.683,18-02-24 10:01,18-02-24 03:01,18-02-24,17
BE10126,2.392,18-02-24 11:01,18-02-24 04:01,18-02-24,18
BE10126,2.208,18-02-24 12:01,18-02-24 05:01,18-02-24,19
BE10126,2.007,18-02-24 13:01,18-02-24 06:01,18-02-24,20
BE10126,1.772,18-02-24 14:01,18-02-24 07:01,18-02-24,21
BE10126,1.542,18-02-24 15:03,18-02-24 08:03,18-02-24,22
BE10126,1.385,18-02-24 16:02,18-02-24 09:02,18-02-24,23
BE10126,1.285,18-02-24 17:01,18-02-24 10:01,19-02-24,0
BE10126,1.15,18-02-24 18:01,18-02-24 11:01,19-02-24,1
BE10126,1.06,18-02-24 19:01,18-02-24 12:01,19-02-24,2
BE10126,1.002,18-02-24 20:01,18-02-24 13:01,19-02-24,3
BE10126,0.941,18-02-24 21:01,18-02-24 14:01,19-02-24,4
BE10126,0.898,18-02-24 22:01,18-02-24 15:01,19-02-24,5
BE10126,0.831,18-02-24 23:01,18-02-24 16:01,19-02-24,6
BE10126,0.825,19-02-24 00:01,18-02-24 17:01,19-02-24,7
BE10126,0.814,19-02-24 01:01,18-02-24 18:01,19-02-24,8
BE10126,0.797,19-02-24 02:01,18-02-24 19:01,19-02-24,9
BE10126,0.762,19-02-24 03:23,18-02-24 20:29,19-02-24,10
BE10126,0.784,19-02-24 04:02,18-02-24 21:02,19-02-24,11
BE10126,0.733,19-02-24 05:01,18-02-24 22:01,19-02-24,12
BE10126,0.678,19-02-24 06:01,18-02-24 23:01,19-02-24,13
BE10126,0.662,19-02-24 07:01,19-02-24 00:01,19-02-24,14
BE10126,0.632,19-02-24 08:02,19-02-24 01:02,19-02-24,15
BE10126,0.612,19-02-24 09:01,19-02-24 02:01,19-02-24,16
BE10126,0.628,19-02-24 10:01,19-02-24 03:01,19-02-24,17
BE10126,0.587,19-02-24 11:01,19-02-24 04:01,19-02-24,18
BE10126,0.506,19-02-24 12:01,19-02-24 05:01,19-02-24,19
BE10126,0.475,19-02-24 13:01,19-02-24 06:01,19-02-24,20
BE10126,0.467,19-02-24 14:01,19-02-24 07:01,19-02-24,21
BE10126,0.462,19-02-24 15:03,19-02-24 08:03,19-02-24,22
BE10126,0.451,19-02-24 16:02,19-02-24 09:02,19-02-24,23
BE10126,0.506,19-02-24 17:01,19-02-24 10:01,20-02-24,0
BE10126,0.57,19-02-24 18:01,19-02-24 11:01,20-02-24,1
BE10126,0.547,19-02-24 19:01,19-02-24 12:01,20-02-24,2
BE10126,0.532,19-02-24 20:01,19-02-24 13:01,20-02-24,3
BE10126,0.522,19-02-24 21:01,19-02-24 14:01,20-02-24,4
BE10126,0.521,19-02-24 22:01,19-02-24 15:01,20-02-24,5
BE10126,0.574,19-02-24 23:01,19-02-24 16:01,20-02-24,6
BE10126,0.535,20-02-24 00:01,19-02-24 17:01,20-02-24,7
BE10126,0.556,20-02-24 01:01,19-02-24 18:01,20-02-24,8
BE10126,0.572,20-02-24 02:01,19-02-24 19:01,20-02-24,9
BE10126,0.575,20-02-24 03:03,19-02-24 20:03,20-02-24,10
BE10126,0.57,20-02-24 04:02,19-02-24 21:02,20-02-24,11
BE10126,0.561,20-02-24 05:01,19-02-24 22:01,20-02-24,12
BE10126,0.566,20-02-24 06:01,19-02-24 23:01,20-02-24,13
BE10126,0.556,20-02-24 07:01,20-02-24 00:01,20-02-24,14
BE10126,0.579,20-02-24 08:01,20-02-24 01:01,20-02-24,15
BE10126,0.544,20-02-24 09:01,20-02-24 02:01,20-02-24,16
BE10126,0.445,20-02-24 10:01,20-02-24 03:01,20-02-24,17
BE10126,0.411,20-02-24 11:01,20-02-24 04:01,20-02-24,18
BE10126,0.42,20-02-24 12:01,20-02-24 05:01,20-02-24,19
BE10126,0.431,20-02-24 13:01,20-02-24 06:01,20-02-24,20
BE10126,0.417,20-02-24 14:01,20-02-24 07:01,20-02-24,21
BE10126,0.984,20-02-24 15:03,20-02-24 08:03,20-02-24,22
BE10126,0.894,20-02-24 16:02,20-02-24 09:02,20-02-24,23
BE10126,0.815,20-02-24 17:01,20-02-24 10:01,21-02-24,0
BE10126,0.739,20-02-24 18:01,20-02-24 11:01,21-02-24,1
BE10126,0.682,20-02-24 19:01,20-02-24 12:01,21-02-24,2
BE10126,0.654,20-02-24 20:01,20-02-24 13:01,21-02-24,3
BE10126,0.647,20-02-24 21:01,20-02-24 14:01,21-02-24,4
BE10126,0.619,20-02-24 22:01,20-02-24 15:01,21-02-24,5
BE10126,0.586,20-02-24 23:01,20-02-24 16:01,21-02-24,6
BE10126,0.583,21-02-24 00:01,20-02-24 17:01,21-02-24,7
BE10126,0.595,21-02-24 01:01,20-02-24 18:01,21-02-24,8
BE10126,0.6,21-02-24 02:01,20-02-24 19:01,21-02-24,9
BE10126,0.596,21-02-24 03:03,20-02-24 20:03,21-02-24,10
BE10126,0.571,21-02-24 04:02,20-02-24 21:02,21-02-24,11
BE10126,0.57,21-02-24 05:01,20-02-24 22:01,21-02-24,12
BE10126,0.554,21-02-24 06:01,20-02-24 23:01,21-02-24,13
BE10126,0.485,21-02-24 07:01,21-02-24 00:01,21-02-24,14
BE10126,0.473,21-02-24 08:01,21-02-24 01:01,21-02-24,15
BE10126,0.472,21-02-24 09:01,21-02-24 02:01,21-02-24,16
BE10126,0.827,21-02-24 10:01,21-02-24 03:01,21-02-24,17
BE10126,1.181,21-02-24 11:01,21-02-24 04:01,21-02-24,18
BE10126,1.063,21-02-24 12:01,21-02-24 05:01,21-02-24,19
BE10126,0.928,21-02-24 13:01,21-02-24 06:01,21-02-24,20
BE10126,0.851,21-02-24 14:01,21-02-24 07:01,21-02-24,21
BE10126,0.782,21-02-24 15:03,21-02-24 08:03,21-02-24,22
BE10126,0.742,21-02-24 16:02,21-02-24 09:02,21-02-24,23
BE10126,0.74,21-02-24 17:01,21-02-24 10:01,22-02-24,0
BE10126,0.721,21-02-24 18:01,21-02-24 11:01,22-02-24,1
BE10126,0.688,21-02-24 19:01,21-02-24 12:01,22-02-24,2
BE10126,0.662,21-02-24 20:01,21-02-24 13:01,22-02-24,3
BE10126,0.65,21-02-24 21:01,21-02-24 14:01,22-02-24,4
BE10126,0.623,21-02-24 22:01,21-02-24 15:01,22-02-24,5
BE10126,0.603,21-02-24 23:01,21-02-24 16:01,22-02-24,6
BE10126,0.61,22-02-24 00:01,21-02-24 17:01,22-02-24,7
BE10126,0.612,22-02-24 01:01,21-02-24 18:01,22-02-24,8
BE10126,0.616,22-02-24 02:01,21-02-24 19:01,22-02-24,9
BE10126,0.594,22-02-24 03:03,21-02-24 20:03,22-02-24,10
BE10126,0.577,22-02-24 04:02,21-02-24 21:02,22-02-24,11
BE10126,0.584,22-02-24 05:01,21-02-24 22:01,22-02-24,12
BE10126,0.582,22-02-24 06:01,21-02-24 23:01,22-02-24,13
BE10126,0.556,22-02-24 07:01,22-02-24 00:01,22-02-24,14
BE10126,0.505,22-02-24 08:01,22-02-24 01:01,22-02-24,15
BE10126,0.449,22-02-24 09:01,22-02-24 02:01,22-02-24,16
BE10126,0.477,22-02-24 10:01,22-02-24 03:01,22-02-24,17
BE10126,0.637,22-02-24 11:01,22-02-24 04:01,22-02-24,18
BE10126,0.643,22-02-24 12:01,22-02-24 05:01,22-02-24,19
BE10126,0.612,22-02-24 13:01,22-02-24 06:01,22-02-24,20
BE10126,0.569,22-02-24 14:04,22-02-24 07:04,22-02-24,21
BE10126,0.536,22-02-24 15:03,22-02-24 08:03,22-02-24,22
BE10126,0.679,22-02-24 16:02,22-02-24 09:02,22-02-24,23
BE10126,0.674,22-02-24 17:01,22-02-24 10:01,23-02-24,0
BE10126,0.641,22-02-24 18:01,22-02-24 11:01,23-02-24,1
BE10126,0.627,22-02-24 19:01,22-02-24 12:01,23-02-24,2
BE10126,0.565,22-02-24 22:11,22-02-24 15:11,23-02-24,5
BE10126,0.556,22-02-24 23:01,22-02-24 16:01,23-02-24,6
BE10126,0.564,23-02-24 00:01,22-02-24 17:01,23-02-24,7
BE10126,0.564,23-02-24 01:01,22-02-24 18:01,23-02-24,8
BE10126,0.574,23-02-24 02:04,22-02-24 19:04,23-02-24,9
BE10126,0.574,23-02-24 03:03,22-02-24 20:03,23-02-24,10
BE10126,0.574,23-02-24 04:02,22-02-24 21:02,23-02-24,11
BE10126,0.578,23-02-24 05:01,22-02-24 22:01,23-02-24,12
BE10126,0.579,23-02-24 06:01,22-02-24 23:01,23-02-24,13
BE10126,0.546,23-02-24 07:01,23-02-24 00:01,23-02-24,14
BE10126,0.516,23-02-24 08:02,23-02-24 01:02,23-02-24,15
BE10126,0.496,23-02-24 09:01,23-02-24 02:01,23-02-24,16
BE10126,0.469,23-02-24 10:01,23-02-24 03:01,23-02-24,17
BE10126,0.462,23-02-24 11:01,23-02-24 04:01,23-02-24,18
BE10126,0.439,23-02-24 12:01,23-02-24 05:01,23-02-24,19
BE10126,0.433,23-02-24 13:01,23-02-24 06:01,23-02-24,20
BE10126,0.428,23-02-24 14:04,23-02-24 07:04,23-02-24,21
BE10126,0.425,23-02-24 15:03,23-02-24 08:03,23-02-24,22
BE10126,0.417,23-02-24 16:02,23-02-24 09:02,23-02-24,23
BE10126,0.412,23-02-24 17:01,23-02-24 10:01,24-02-24,0
BE10126,0.435,23-02-24 18:01,23-02-24 11:01,24-02-24,1
BE10126,0.445,23-02-24 19:01,23-02-24 12:01,24-02-24,2
BE10126,0.443,23-02-24 20:01,23-02-24 13:01,24-02-24,3
BE10126,0.457,23-02-24 21:01,23-02-24 14:01,24-02-24,4
BE10126,0.456,23-02-24 22:01,23-02-24 15:01,24-02-24,5
BE10126,0.462,23-02-24 23:01,23-02-24 16:01,24-02-24,6
BE10126,0.474,24-02-24 00:01,23-02-24 17:01,24-02-24,7
BE10126,0.48,24-02-24 01:01,23-02-24 18:01,24-02-24,8
BE10126,0.498,24-02-24 02:04,23-02-24 19:04,24-02-24,9
BE10126,0.515,24-02-24 03:03,23-02-24 20:03,24-02-24,10
BE10126,0.514,24-02-24 04:02,23-02-24 21:02,24-02-24,11
BE10126,0.535,24-02-24 05:01,23-02-24 22:01,24-02-24,12
BE10126,0.521,24-02-24 06:01,23-02-24 23:01,24-02-24,13
BE10126,0.507,24-02-24 07:01,24-02-24 00:01,24-02-24,14
BE10126,0.491,24-02-24 08:01,24-02-24 01:01,24-02-24,15
BE10126,0.412,24-02-24 09:01,24-02-24 02:01,24-02-24,16
BE10126,0.436,24-02-24 10:01,24-02-24 03:01,24-02-24,17
BE10126,0.435,24-02-24 11:01,24-02-24 04:01,24-02-24,18
BE10126,0.468,24-02-24 12:01,24-02-24 05:01,24-02-24,19
BE10126,0.465,24-02-24 13:01,24-02-24 06:01,24-02-24,20
BE10126,0.459,24-02-24 14:04,24-02-24 07:04,24-02-24,21
BE10126,0.451,24-02-24 15:03,24-02-24 08:03,24-02-24,22
BE10126,0.441,24-02-24 16:02,24-02-24 09:02,24-02-24,23
BE10126,0.447,24-02-24 17:01,24-02-24 10:01,25-02-24,0
BE10126,0.447,24-02-24 18:01,24-02-24 11:01,25-02-24,1
BE10126,0.776,27-02-24 00:10,26-02-24 17:10,27-02-24,7
BE10126,0.766,27-02-24 01:01,26-02-24 18:01,27-02-24,8
BE10126,0.744,27-02-24 02:01,26-02-24 19:01,27-02-24,9
BE10126,0.705,27-02-24 03:01,26-02-24 20:01,27-02-24,10
BE10126,0.688,27-02-24 04:01,26-02-24 21:01,27-02-24,11
BE10126,0.674,27-02-24 05:01,26-02-24 22:01,27-02-24,12
BE10126,0.657,27-02-24 06:01,26-02-24 23:01,27-02-24,13
BE10126,0.644,27-02-24 07:01,27-02-24 00:01,27-02-24,14
BE10126,0.602,27-02-24 08:01,27-02-24 01:01,27-02-24,15
BE10126,0.591,27-02-24 09:01,27-02-24 02:01,27-02-24,16
BE10126,0.563,27-02-24 10:01,27-02-24 03:01,27-02-24,17
BE10126,0.535,27-02-24 11:01,27-02-24 04:01,27-02-24,18
BE10126,0.508,27-02-24 12:01,27-02-24 05:01,27-02-24,19
BE10126,0.504,27-02-24 13:01,27-02-24 06:01,27-02-24,20
BE10126,0.507,27-02-24 14:01,27-02-24 07:01,27-02-24,21
BE10126,0.527,27-02-24 15:01,27-02-24 08:01,27-02-24,22
BE10126,0.522,27-02-24 16:01,27-02-24 09:01,27-02-24,23
BE10126,0.602,27-02-24 17:01,27-02-24 10:01,28-02-24,0
BE10126,0.619,27-02-24 18:01,27-02-24 11:01,28-02-24,1
BE10126,0.619,27-02-24 19:01,27-02-24 12:01,28-02-24,2
BE10126,0.596,27-02-24 20:01,27-02-24 13:01,28-02-24,3
BE10126,0.603,27-02-24 21:01,27-02-24 14:01,28-02-24,4
BE10126,0.587,27-02-24 22:01,27-02-24 15:01,28-02-24,5
BE10126,0.571,27-02-24 23:01,27-02-24 16:01,28-02-24,6
BE10126,0.566,28-02-24 00:01,27-02-24 17:01,28-02-24,7
BE10126,0.587,28-02-24 01:01,27-02-24 18:01,28-02-24,8
BE10126,0.592,28-02-24 02:01,27-02-24 19:01,28-02-24,9
BE10126,0.592,28-02-24 03:01,27-02-24 20:01,28-02-24,10
BE10126,0.592,28-02-24 04:01,27-02-24 21:01,28-02-24,11
BE10126,0.567,28-02-24 05:01,27-02-24 22:01,28-02-24,12
BE10126,0.552,28-02-24 06:01,27-02-24 23:01,28-02-24,13
BE10126,0.54,28-02-24 07:01,28-02-24 00:01,28-02-24,14
BE10126,0.527,28-02-24 08:01,28-02-24 01:01,28-02-24,15
BE10126,0.512,28-02-24 09:01,28-02-24 02:01,28-02-24,16
BE10126,0.492,28-02-24 10:01,28-02-24 03:01,28-02-24,17
BE10126,0.465,28-02-24 11:01,28-02-24 04:01,28-02-24,18
BE10126,0.451,28-02-24 12:01,28-02-24 05:01,28-02-24,19
BE10126,0.439,28-02-24 13:01,28-02-24 06:01,28-02-24,20
BE10126,0.425,28-02-24 14:01,28-02-24 07:01,28-02-24,21
BE10126,0.429,28-02-24 15:01,28-02-24 08:01,28-02-24,22
BE10126,0.433,28-02-24 16:01,28-02-24 09:01,28-02-24,23
BE10126,0.442,28-02-24 17:01,28-02-24 10:01,29-02-24,0
BE10126,0.453,28-02-24 18:01,28-02-24 11:01,29-02-24,1
BE10126,0.462,28-02-24 19:01,28-02-24 12:01,29-02-24,2
BE10126,0.462,28-02-24 20:01,28-02-24 13:01,29-02-24,3
BE10126,0.461,28-02-24 21:02,28-02-24 14:02,29-02-24,4
BE10126,0.45,28-02-24 22:01,28-02-24 15:01,29-02-24,5
BE10126,0.455,28-02-24 23:01,28-02-24 16:01,29-02-24,6
BE10126,0.469,29-02-24 00:01,28-02-24 17:01,29-02-24,7
BE10126,0.49,29-02-24 01:01,28-02-24 18:01,29-02-24,8
BE10126,0.501,29-02-24 02:01,28-02-24 19:01,29-02-24,9
BE10126,0.514,29-02-24 03:01,28-02-24 20:01,29-02-24,10
BE10126,0.511,29-02-24 04:02,28-02-24 21:02,29-02-24,11
BE10126,0.529,29-02-24 05:01,28-02-24 22:01,29-02-24,12
BE10126,0.505,29-02-24 06:01,28-02-24 23:01,29-02-24,13
BE10126,0.493,29-02-24 07:01,29-02-24 00:01,29-02-24,14
BE10126,0.474,29-02-24 08:01,29-02-24 01:01,29-02-24,15
BE10126,0.465,29-02-24 09:01,29-02-24 02:01,29-02-24,16
BE10126,0.447,29-02-24 10:01,29-02-24 03:01,29-02-24,17
BE10126,0.43,29-02-24 11:01,29-02-24 04:01,29-02-24,18
BE10126,1.21,29-02-24 12:01,29-02-24 05:01,29-02-24,19
BE10126,1.263,29-02-24 13:01,29-02-24 06:01,29-02-24,20
BE10126,1.063,29-02-24 14:01,29-02-24 07:01,29-02-24,21
BE10126,0.774,29-02-24 16:37,29-02-24 09:37,29-02-24,23
BE10126,0.717,29-02-24 17:01,29-02-24 10:01,01-03-24,0
BE10126,0.682,29-02-24 18:01,29-02-24 11:01,01-03-24,1
BE10126,0.644,29-02-24 19:01,29-02-24 12:01,01-03-24,2
BE10126,0.627,29-02-24 20:01,29-02-24 13:01,01-03-24,3
BE10126,0.592,29-02-24 21:02,29-02-24 14:02,01-03-24,4
BE10126,0.57,29-02-24 22:01,29-02-24 15:01,01-03-24,5
BE10126,0.561,29-02-24 23:01,29-02-24 16:01,01-03-24,6
BE10126,0.568,01-03-24 00:01,29-02-24 17:01,01-03-24,7
BE10126,0.583,01-03-24 01:01,29-02-24 18:01,01-03-24,8
BE10126,0.587,01-03-24 02:01,29-02-24 19:01,01-03-24,9
BE10126,0.581,01-03-24 03:01,29-02-24 20:01,01-03-24,10
BE10126,0.562,01-03-24 04:01,29-02-24 21:01,01-03-24,11
BE10126,0.533,01-03-24 05:01,29-02-24 22:01,01-03-24,12
BE10126,0.536,01-03-24 06:01,29-02-24 23:01,01-03-24,13
BE10126,0.515,01-03-24 07:01,01-03-24 00:01,01-03-24,14
BE10126,0.488,01-03-24 08:01,01-03-24 01:01,01-03-24,15
BE10126,0.451,01-03-24 09:02,01-03-24 02:02,01-03-24,16
BE10126,0.486,01-03-24 10:01,01-03-24 03:01,01-03-24,17
BE10126,0.582,01-03-24 11:01,01-03-24 04:01,01-03-24,18
BE10126,0.57,01-03-24 12:01,01-03-24 05:01,01-03-24,19
BE10126,0.69,01-03-24 13:01,01-03-24 06:01,01-03-24,20
BE10126,0.706,01-03-24 14:01,01-03-24 07:01,01-03-24,21
BE10126,0.647,01-03-24 15:01,01-03-24 08:01,01-03-24,22
BE10126,0.63,01-03-24 16:01,01-03-24 09:01,01-03-24,23
BE10126,0.617,01-03-24 17:01,01-03-24 10:01,02-03-24,0
BE10126,0.625,01-03-24 18:01,01-03-24 11:01,02-03-24,1
BE10126,0.828,01-03-24 19:01,01-03-24 12:01,02-03-24,2
BE10126,0.793,01-03-24 20:01,01-03-24 13:01,02-03-24,3
BE10126,0.727,01-03-24 21:02,01-03-24 14:02,02-03-24,4
BE10126,0.683,01-03-24 22:01,01-03-24 15:01,02-03-24,5
BE10126,0.655,01-03-24 23:01,01-03-24 16:01,02-03-24,6
BE10126,0.64,02-03-24 00:01,01-03-24 17:01,02-03-24,7
BE10126,0.636,02-03-24 01:01,01-03-24 18:01,02-03-24,8
BE10126,0.622,02-03-24 02:01,01-03-24 19:01,02-03-24,9
BE10126,0.625,02-03-24 03:01,01-03-24 20:01,02-03-24,10
BE10126,0.618,02-03-24 04:01,01-03-24 21:01,02-03-24,11
BE10126,0.595,02-03-24 05:01,01-03-24 22:01,02-03-24,12
BE10126,0.583,02-03-24 06:01,01-03-24 23:01,02-03-24,13
BE10126,0.561,02-03-24 07:01,02-03-24 00:01,02-03-24,14
BE10126,0.547,02-03-24 08:01,02-03-24 01:01,02-03-24,15
BE10126,0.537,02-03-24 09:02,02-03-24 02:02,02-03-24,16
BE10126,0.517,02-03-24 10:01,02-03-24 03:01,02-03-24,17
BE10126,0.498,02-03-24 11:01,02-03-24 04:01,02-03-24,18
BE10126,0.497,02-03-24 12:01,02-03-24 05:01,02-03-24,19
BE10126,0.782,02-03-24 13:01,02-03-24 06:01,02-03-24,20
BE10126,0.719,02-03-24 14:01,02-03-24 07:01,02-03-24,21
BE10126,0.686,02-03-24 15:01,02-03-24 08:01,02-03-24,22
BE10126,0.646,02-03-24 16:01,02-03-24 09:01,02-03-24,23
BE10126,0.622,02-03-24 17:01,02-03-24 10:01,03-03-24,0
BE10126,0.6,02-03-24 18:01,02-03-24 11:01,03-03-24,1
BE10126,0.569,02-03-24 19:01,02-03-24 12:01,03-03-24,2
BE10126,0.561,02-03-24 20:03,02-03-24 13:03,03-03-24,3
BE10126,0.553,02-03-24 21:02,02-03-24 14:02,03-03-24,4
BE10126,0.544,02-03-24 22:01,02-03-24 15:01,03-03-24,5
BE10126,0.534,02-03-24 23:01,02-03-24 16:01,03-03-24,6
BE10126,0.546,03-03-24 00:01,02-03-24 17:01,03-03-24,7
BE10126,0.559,03-03-24 01:01,02-03-24 18:01,03-03-24,8
BE10126,0.571,03-03-24 02:01,02-03-24 19:01,03-03-24,9
BE10126,0.556,03-03-24 03:01,02-03-24 20:01,03-03-24,10
BE10126,0.534,03-03-24 04:01,02-03-24 21:01,03-03-24,11
BE10126,0.533,03-03-24 05:01,02-03-24 22:01,03-03-24,12
BE10126,0.478,03-03-24 06:01,02-03-24 23:01,03-03-24,13
BE10126,0.469,03-03-24 07:01,03-03-24 00:01,03-03-24,14
BE10126,0.483,03-03-24 08:01,03-03-24 01:01,03-03-24,15
BE10126,0.435,03-03-24 09:02,03-03-24 02:02,03-03-24,16
BE10126,2.116,03-03-24 10:01,03-03-24 03:01,03-03-24,17
BE10126,1.835,03-03-24 11:01,03-03-24 04:01,03-03-24,18
BE10126,1.866,03-03-24 12:02,03-03-24 05:02,03-03-24,19
BE10126,1.972,03-03-24 13:01,03-03-24 06:01,03-03-24,20
BE10126,2.065,03-03-24 14:01,03-03-24 07:01,03-03-24,21
BE10126,2.086,03-03-24 15:01,03-03-24 08:01,03-03-24,22
BE10126,1.904,03-03-24 16:01,03-03-24 09:01,03-03-24,23
BE10126,1.68,03-03-24 17:01,03-03-24 10:01,04-03-24,0
BE10126,1.499,03-03-24 18:01,03-03-24 11:01,04-03-24,1
BE10126,1.364,03-03-24 19:01,03-03-24 12:01,04-03-24,2
BE10126,0.66,05-03-24 06:16,04-03-24 23:16,05-03-24,13
BE10126,0.649,05-03-24 07:01,05-03-24 00:01,05-03-24,14
BE10126,0.619,05-03-24 08:01,05-03-24 01:01,05-03-24,15
BE10126,0.602,05-03-24 09:01,05-03-24 02:01,05-03-24,16
BE10126,0.555,05-03-24 10:01,05-03-24 03:01,05-03-24,17
BE10126,0.567,05-03-24 11:01,05-03-24 04:01,05-03-24,18
BE10126,2.562,05-03-24 12:01,05-03-24 05:01,05-03-24,19
BE10126,2.051,05-03-24 13:01,05-03-24 06:01,05-03-24,20
BE10126,1.613,05-03-24 14:01,05-03-24 07:01,05-03-24,21
BE10126,1.384,05-03-24 15:01,05-03-24 08:01,05-03-24,22
BE10126,1.229,05-03-24 16:01,05-03-24 09:01,05-03-24,23
BE10126,1.13,05-03-24 17:01,05-03-24 10:01,06-03-24,0
BE10126,1.276,05-03-24 18:01,05-03-24 11:01,06-03-24,1
BE10126,1.417,05-03-24 19:01,05-03-24 12:01,06-03-24,2
BE10126,1.621,05-03-24 20:01,05-03-24 13:01,06-03-24,3
BE10126,1.619,05-03-24 21:01,05-03-24 14:01,06-03-24,4
BE10126,1.462,05-03-24 22:01,05-03-24 15:01,06-03-24,5
BE10126,1.32,05-03-24 23:01,05-03-24 16:01,06-03-24,6
BE10126,1.221,06-03-24 00:01,05-03-24 17:01,06-03-24,7
BE10126,1.127,06-03-24 01:01,05-03-24 18:01,06-03-24,8
BE10126,1.053,06-03-24 02:01,05-03-24 19:01,06-03-24,9
BE10126,0.99,06-03-24 03:01,05-03-24 20:01,06-03-24,10
BE10126,0.923,06-03-24 04:01,05-03-24 21:01,06-03-24,11
BE10126,0.864,06-03-24 05:01,05-03-24 22:01,06-03-24,12
BE10126,0.833,06-03-24 06:01,05-03-24 23:01,06-03-24,13
