pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.055,18-09-23 14:01,18-09-23 07:01,18-09-23,21
BE10127,0.037,18-09-23 15:01,18-09-23 08:01,18-09-23,22
BE10127,0.041,18-09-23 16:10,18-09-23 09:10,18-09-23,23
BE10127,0.042,18-09-23 17:09,18-09-23 10:09,19-09-23,0
BE10127,0.041,18-09-23 18:09,18-09-23 11:09,19-09-23,1
BE10127,0.039,18-09-23 19:08,18-09-23 12:08,19-09-23,2
BE10127,0.041,18-09-23 20:07,18-09-23 13:07,19-09-23,3
BE10127,0.041,18-09-23 21:06,18-09-23 14:06,19-09-23,4
BE10127,0.032,18-09-23 22:05,18-09-23 15:05,19-09-23,5
BE10127,0.036,18-09-23 23:04,18-09-23 16:04,19-09-23,6
BE10127,0.058,19-09-23 00:03,18-09-23 17:03,19-09-23,7
BE10127,0.072,19-09-23 01:02,18-09-23 18:02,19-09-23,8
BE10127,0.077,19-09-23 02:01,18-09-23 19:01,19-09-23,9
BE10127,0.085,19-09-23 03:01,18-09-23 20:01,19-09-23,10
BE10127,0.094,19-09-23 04:11,18-09-23 21:11,19-09-23,11
BE10127,0.106,19-09-23 05:10,18-09-23 22:10,19-09-23,12
BE10127,0.1,19-09-23 06:09,18-09-23 23:09,19-09-23,13
BE10127,0.086,19-09-23 07:08,19-09-23 00:08,19-09-23,14
BE10127,0.083,19-09-23 08:07,19-09-23 01:07,19-09-23,15
BE10127,0.066,19-09-23 09:06,19-09-23 02:06,19-09-23,16
BE10127,0.086,19-09-23 10:05,19-09-23 03:05,19-09-23,17
BE10127,0.069,19-09-23 11:04,19-09-23 04:04,19-09-23,18
BE10127,0.052,19-09-23 12:03,19-09-23 05:03,19-09-23,19
BE10127,0.05,19-09-23 13:02,19-09-23 06:02,19-09-23,20
BE10127,0.053,19-09-23 14:01,19-09-23 07:01,19-09-23,21
BE10127,0.049,19-09-23 15:01,19-09-23 08:01,19-09-23,22
BE10127,0.047,19-09-23 16:10,19-09-23 09:10,19-09-23,23
BE10127,0.052,19-09-23 17:21,19-09-23 10:21,20-09-23,0
BE10127,0.048,19-09-23 18:08,19-09-23 11:08,20-09-23,1
BE10127,0.05,19-09-23 19:07,19-09-23 12:07,20-09-23,2
BE10127,0.049,19-09-23 20:06,19-09-23 13:06,20-09-23,3
BE10127,0.034,19-09-23 21:29,19-09-23 14:29,20-09-23,4
BE10127,0.03,19-09-23 22:05,19-09-23 15:05,20-09-23,5
BE10127,0.038,19-09-23 23:04,19-09-23 16:04,20-09-23,6
BE10127,0.056,20-09-23 00:03,19-09-23 17:03,20-09-23,7
BE10127,0.076,20-09-23 01:02,19-09-23 18:02,20-09-23,8
BE10127,0.09,20-09-23 02:01,19-09-23 19:01,20-09-23,9
BE10127,0.091,20-09-23 03:01,19-09-23 20:01,20-09-23,10
BE10127,0.097,20-09-23 04:10,19-09-23 21:10,20-09-23,11
BE10127,0.101,20-09-23 05:09,19-09-23 22:09,20-09-23,12
BE10127,0.1,20-09-23 06:08,19-09-23 23:08,20-09-23,13
BE10127,0.093,20-09-23 07:07,20-09-23 00:07,20-09-23,14
BE10127,0.088,20-09-23 08:06,20-09-23 01:06,20-09-23,15
BE10127,0.077,20-09-23 09:05,20-09-23 02:05,20-09-23,16
BE10127,0.069,20-09-23 10:04,20-09-23 03:04,20-09-23,17
BE10127,0.068,20-09-23 11:04,20-09-23 04:04,20-09-23,18
BE10127,0.053,20-09-23 12:03,20-09-23 05:03,20-09-23,19
BE10127,0.046,20-09-23 13:02,20-09-23 06:02,20-09-23,20
BE10127,0.049,20-09-23 14:01,20-09-23 07:01,20-09-23,21
BE10127,0.047,20-09-23 15:11,20-09-23 08:11,20-09-23,22
BE10127,0.038,20-09-23 16:10,20-09-23 09:10,20-09-23,23
BE10127,0.033,20-09-23 17:09,20-09-23 10:09,21-09-23,0
BE10127,0.028,20-09-23 18:08,20-09-23 11:08,21-09-23,1
BE10127,0.021,20-09-23 19:07,20-09-23 12:07,21-09-23,2
BE10127,0.019,20-09-23 20:06,20-09-23 13:06,21-09-23,3
BE10127,0.024,20-09-23 21:06,20-09-23 14:06,21-09-23,4
BE10127,0.025,20-09-23 22:05,20-09-23 15:05,21-09-23,5
BE10127,0.04,20-09-23 23:04,20-09-23 16:04,21-09-23,6
BE10127,0.061,21-09-23 00:03,20-09-23 17:03,21-09-23,7
BE10127,0.061,21-09-23 01:02,20-09-23 18:02,21-09-23,8
BE10127,0.073,21-09-23 02:01,20-09-23 19:01,21-09-23,9
BE10127,0.088,21-09-23 03:11,20-09-23 20:11,21-09-23,10
BE10127,0.104,21-09-23 04:11,20-09-23 21:11,21-09-23,11
BE10127,0.094,21-09-23 05:10,20-09-23 22:10,21-09-23,12
BE10127,0.093,21-09-23 06:09,20-09-23 23:09,21-09-23,13
BE10127,0.083,21-09-23 07:08,21-09-23 00:08,21-09-23,14
BE10127,0.077,21-09-23 08:07,21-09-23 01:07,21-09-23,15
BE10127,0.073,21-09-23 09:06,21-09-23 02:06,21-09-23,16
BE10127,0.067,21-09-23 10:05,21-09-23 03:05,21-09-23,17
BE10127,0.055,21-09-23 11:04,21-09-23 04:04,21-09-23,18
BE10127,0.054,21-09-23 12:03,21-09-23 05:03,21-09-23,19
BE10127,0.042,21-09-23 13:02,21-09-23 06:02,21-09-23,20
BE10127,0.036,21-09-23 14:01,21-09-23 07:01,21-09-23,21
BE10127,0.032,21-09-23 15:11,21-09-23 08:11,21-09-23,22
BE10127,0.032,21-09-23 16:10,21-09-23 09:10,21-09-23,23
BE10127,0.012,21-09-23 17:09,21-09-23 10:09,22-09-23,0
BE10127,0.041,21-09-23 18:09,21-09-23 11:09,22-09-23,1
BE10127,0.028,21-09-23 19:08,21-09-23 12:08,22-09-23,2
BE10127,0.027,21-09-23 20:07,21-09-23 13:07,22-09-23,3
BE10127,0.024,21-09-23 21:06,21-09-23 14:06,22-09-23,4
BE10127,0.021,21-09-23 22:05,21-09-23 15:05,22-09-23,5
BE10127,0.027,21-09-23 23:04,21-09-23 16:04,22-09-23,6
BE10127,0.039,22-09-23 00:03,21-09-23 17:03,22-09-23,7
BE10127,0.059,22-09-23 01:02,21-09-23 18:02,22-09-23,8
BE10127,0.068,22-09-23 02:01,21-09-23 19:01,22-09-23,9
BE10127,0.079,22-09-23 03:11,21-09-23 20:11,22-09-23,10
BE10127,0.085,22-09-23 04:10,21-09-23 21:10,22-09-23,11
BE10127,0.088,22-09-23 05:09,21-09-23 22:09,22-09-23,12
BE10127,0.091,22-09-23 06:08,21-09-23 23:08,22-09-23,13
BE10127,0.079,22-09-23 07:07,22-09-23 00:07,22-09-23,14
BE10127,0.075,22-09-23 08:06,22-09-23 01:06,22-09-23,15
BE10127,0.068,22-09-23 09:05,22-09-23 02:05,22-09-23,16
BE10127,0.061,22-09-23 10:04,22-09-23 03:04,22-09-23,17
BE10127,0.044,22-09-23 11:04,22-09-23 04:04,22-09-23,18
BE10127,0.037,22-09-23 12:03,22-09-23 05:03,22-09-23,19
BE10127,0.017,22-09-23 13:02,22-09-23 06:02,22-09-23,20
BE10127,0.043,22-09-23 14:01,22-09-23 07:01,22-09-23,21
BE10127,0.033,22-09-23 15:11,22-09-23 08:11,22-09-23,22
BE10127,0.034,22-09-23 16:10,22-09-23 09:10,22-09-23,23
BE10127,0.034,22-09-23 17:09,22-09-23 10:09,23-09-23,0
BE10127,0.029,22-09-23 18:08,22-09-23 11:08,23-09-23,1
BE10127,0.034,22-09-23 19:07,22-09-23 12:07,23-09-23,2
BE10127,0.025,22-09-23 20:06,22-09-23 13:06,23-09-23,3
BE10127,0.022,22-09-23 21:06,22-09-23 14:06,23-09-23,4
BE10127,0.023,22-09-23 22:05,22-09-23 15:05,23-09-23,5
BE10127,0.027,22-09-23 23:04,22-09-23 16:04,23-09-23,6
BE10127,0.051,23-09-23 00:03,22-09-23 17:03,23-09-23,7
BE10127,0.075,23-09-23 01:02,22-09-23 18:02,23-09-23,8
BE10127,0.085,23-09-23 02:01,22-09-23 19:01,23-09-23,9
BE10127,0.095,23-09-23 03:11,22-09-23 20:11,23-09-23,10
BE10127,0.101,23-09-23 04:10,22-09-23 21:10,23-09-23,11
BE10127,0.105,23-09-23 05:10,22-09-23 22:10,23-09-23,12
BE10127,0.109,23-09-23 06:09,22-09-23 23:09,23-09-23,13
BE10127,0.105,23-09-23 07:08,23-09-23 00:08,23-09-23,14
BE10127,0.095,23-09-23 08:07,23-09-23 01:07,23-09-23,15
BE10127,0.077,23-09-23 09:06,23-09-23 02:06,23-09-23,16
BE10127,0.068,23-09-23 10:05,23-09-23 03:05,23-09-23,17
BE10127,0.052,23-09-23 11:04,23-09-23 04:04,23-09-23,18
BE10127,0.036,23-09-23 12:03,23-09-23 05:03,23-09-23,19
BE10127,0.055,23-09-23 13:02,23-09-23 06:02,23-09-23,20
BE10127,0.04,23-09-23 14:01,23-09-23 07:01,23-09-23,21
BE10127,0.027,23-09-23 15:12,23-09-23 08:12,23-09-23,22
BE10127,0.028,23-09-23 16:11,23-09-23 09:11,23-09-23,23
BE10127,0.028,23-09-23 17:10,23-09-23 10:10,24-09-23,0
BE10127,0.024,23-09-23 18:09,23-09-23 11:09,24-09-23,1
BE10127,0.006,23-09-23 19:08,23-09-23 12:08,24-09-23,2
BE10127,0.025,23-09-23 20:07,23-09-23 13:07,24-09-23,3
BE10127,0.013,23-09-23 21:06,23-09-23 14:06,24-09-23,4
BE10127,0.014,23-09-23 22:05,23-09-23 15:05,24-09-23,5
BE10127,0.031,23-09-23 23:04,23-09-23 16:04,24-09-23,6
BE10127,0.053,24-09-23 00:03,23-09-23 17:03,24-09-23,7
BE10127,0.07,24-09-23 01:02,23-09-23 18:02,24-09-23,8
BE10127,0.091,24-09-23 02:01,23-09-23 19:01,24-09-23,9
BE10127,0.103,24-09-23 03:11,23-09-23 20:11,24-09-23,10
BE10127,0.113,24-09-23 04:10,23-09-23 21:10,24-09-23,11
BE10127,0.104,24-09-23 05:09,23-09-23 22:09,24-09-23,12
BE10127,0.114,24-09-23 06:08,23-09-23 23:08,24-09-23,13
BE10127,0.101,24-09-23 07:07,24-09-23 00:07,24-09-23,14
BE10127,0.086,24-09-23 08:06,24-09-23 01:06,24-09-23,15
BE10127,0.08,24-09-23 09:05,24-09-23 02:05,24-09-23,16
BE10127,0.067,24-09-23 10:04,24-09-23 03:04,24-09-23,17
BE10127,0.052,24-09-23 11:03,24-09-23 04:03,24-09-23,18
BE10127,0.052,24-09-23 12:14,24-09-23 05:14,24-09-23,19
BE10127,0.05,24-09-23 13:13,24-09-23 06:13,24-09-23,20
BE10127,0.043,24-09-23 14:12,24-09-23 07:12,24-09-23,21
BE10127,0.038,24-09-23 15:11,24-09-23 08:11,24-09-23,22
BE10127,0.038,24-09-23 16:10,24-09-23 09:10,24-09-23,23
BE10127,0.039,24-09-23 17:09,24-09-23 10:09,25-09-23,0
BE10127,0.038,24-09-23 18:08,24-09-23 11:08,25-09-23,1
BE10127,0.041,24-09-23 19:07,24-09-23 12:07,25-09-23,2
BE10127,0.04,24-09-23 20:06,24-09-23 13:06,25-09-23,3
BE10127,0.041,24-09-23 21:05,24-09-23 14:05,25-09-23,4
BE10127,0.045,24-09-23 22:28,24-09-23 15:28,25-09-23,5
BE10127,0.049,24-09-23 23:15,24-09-23 16:15,25-09-23,6
BE10127,0.055,25-09-23 00:14,24-09-23 17:14,25-09-23,7
BE10127,0.066,25-09-23 01:13,24-09-23 18:13,25-09-23,8
BE10127,0.079,25-09-23 02:12,24-09-23 19:12,25-09-23,9
BE10127,0.086,25-09-23 03:11,24-09-23 20:11,25-09-23,10
BE10127,0.093,25-09-23 04:18,24-09-23 21:18,25-09-23,11
BE10127,0.101,25-09-23 05:01,24-09-23 22:01,25-09-23,12
BE10127,0.102,25-09-23 06:01,24-09-23 23:01,25-09-23,13
BE10127,0.084,25-09-23 07:01,25-09-23 00:01,25-09-23,14
BE10127,0.09,25-09-23 08:01,25-09-23 01:01,25-09-23,15
BE10127,0.08,25-09-23 09:01,25-09-23 02:01,25-09-23,16
BE10127,0.069,25-09-23 10:01,25-09-23 03:01,25-09-23,17
BE10127,0.056,25-09-23 11:01,25-09-23 04:01,25-09-23,18
BE10127,0.043,25-09-23 12:01,25-09-23 05:01,25-09-23,19
BE10127,0.036,25-09-23 13:01,25-09-23 06:01,25-09-23,20
BE10127,0.037,25-09-23 14:01,25-09-23 07:01,25-09-23,21
BE10127,0.031,25-09-23 15:01,25-09-23 08:01,25-09-23,22
BE10127,0.031,25-09-23 16:01,25-09-23 09:01,25-09-23,23
BE10127,0.035,25-09-23 17:01,25-09-23 10:01,26-09-23,0
BE10127,0.034,25-09-23 18:01,25-09-23 11:01,26-09-23,1
BE10127,0.032,25-09-23 19:01,25-09-23 12:01,26-09-23,2
BE10127,0.029,25-09-23 20:01,25-09-23 13:01,26-09-23,3
BE10127,0.028,25-09-23 21:01,25-09-23 14:01,26-09-23,4
BE10127,0.019,25-09-23 22:01,25-09-23 15:01,26-09-23,5
BE10127,0.012,25-09-23 23:01,25-09-23 16:01,26-09-23,6
BE10127,0.045,26-09-23 00:01,25-09-23 17:01,26-09-23,7
BE10127,0.067,26-09-23 01:01,25-09-23 18:01,26-09-23,8
BE10127,0.087,26-09-23 02:01,25-09-23 19:01,26-09-23,9
BE10127,0.091,26-09-23 03:01,25-09-23 20:01,26-09-23,10
BE10127,0.088,26-09-23 04:01,25-09-23 21:01,26-09-23,11
BE10127,0.083,26-09-23 05:01,25-09-23 22:01,26-09-23,12
BE10127,0.096,26-09-23 06:01,25-09-23 23:01,26-09-23,13
BE10127,0.094,26-09-23 07:02,26-09-23 00:02,26-09-23,14
BE10127,0.076,26-09-23 08:01,26-09-23 01:01,26-09-23,15
BE10127,0.073,26-09-23 09:01,26-09-23 02:01,26-09-23,16
BE10127,0.055,26-09-23 10:01,26-09-23 03:01,26-09-23,17
BE10127,0.045,26-09-23 11:01,26-09-23 04:01,26-09-23,18
BE10127,0.034,26-09-23 12:01,26-09-23 05:01,26-09-23,19
BE10127,0.038,26-09-23 13:01,26-09-23 06:01,26-09-23,20
BE10127,0.033,26-09-23 14:01,26-09-23 07:01,26-09-23,21
BE10127,0.032,26-09-23 15:01,26-09-23 08:01,26-09-23,22
BE10127,0.033,26-09-23 16:01,26-09-23 09:01,26-09-23,23
BE10127,0.034,26-09-23 17:01,26-09-23 10:01,27-09-23,0
BE10127,0.033,26-09-23 18:01,26-09-23 11:01,27-09-23,1
BE10127,0.029,26-09-23 19:02,26-09-23 12:02,27-09-23,2
BE10127,0.028,26-09-23 20:01,26-09-23 13:01,27-09-23,3
BE10127,0.022,26-09-23 21:01,26-09-23 14:01,27-09-23,4
BE10127,0.019,26-09-23 22:01,26-09-23 15:01,27-09-23,5
BE10127,0.013,26-09-23 23:01,26-09-23 16:01,27-09-23,6
BE10127,0.048,27-09-23 00:01,26-09-23 17:01,27-09-23,7
BE10127,0.061,27-09-23 01:01,26-09-23 18:01,27-09-23,8
BE10127,0.075,27-09-23 02:01,26-09-23 19:01,27-09-23,9
BE10127,0.088,27-09-23 03:01,26-09-23 20:01,27-09-23,10
BE10127,0.09,27-09-23 04:01,26-09-23 21:01,27-09-23,11
BE10127,0.092,27-09-23 05:01,26-09-23 22:01,27-09-23,12
BE10127,0.084,27-09-23 06:01,26-09-23 23:01,27-09-23,13
BE10127,0.079,27-09-23 07:02,27-09-23 00:02,27-09-23,14
BE10127,0.072,27-09-23 08:01,27-09-23 01:01,27-09-23,15
BE10127,0.073,27-09-23 09:01,27-09-23 02:01,27-09-23,16
BE10127,0.058,27-09-23 10:01,27-09-23 03:01,27-09-23,17
BE10127,0.041,27-09-23 11:01,27-09-23 04:01,27-09-23,18
BE10127,0.034,27-09-23 12:01,27-09-23 05:01,27-09-23,19
BE10127,0.034,27-09-23 13:01,27-09-23 06:01,27-09-23,20
BE10127,0.025,27-09-23 14:01,27-09-23 07:01,27-09-23,21
BE10127,0.023,27-09-23 15:03,27-09-23 08:03,27-09-23,22
BE10127,0.028,27-09-23 16:03,27-09-23 09:03,27-09-23,23
BE10127,0.032,27-09-23 17:04,27-09-23 10:04,28-09-23,0
BE10127,0.03,27-09-23 18:01,27-09-23 11:01,28-09-23,1
BE10127,0.025,27-09-23 19:04,27-09-23 12:04,28-09-23,2
BE10127,0.023,27-09-23 20:01,27-09-23 13:01,28-09-23,3
BE10127,0.027,27-09-23 21:04,27-09-23 14:04,28-09-23,4
BE10127,0.028,27-09-23 22:03,27-09-23 15:03,28-09-23,5
BE10127,0.035,27-09-23 23:01,27-09-23 16:01,28-09-23,6
BE10127,0.047,28-09-23 00:01,27-09-23 17:01,28-09-23,7
BE10127,0.061,28-09-23 01:01,27-09-23 18:01,28-09-23,8
BE10127,0.079,28-09-23 02:01,27-09-23 19:01,28-09-23,9
BE10127,0.086,28-09-23 03:01,27-09-23 20:01,28-09-23,10
BE10127,0.087,28-09-23 04:01,27-09-23 21:01,28-09-23,11
BE10127,0.083,28-09-23 05:01,27-09-23 22:01,28-09-23,12
BE10127,0.095,28-09-23 06:01,27-09-23 23:01,28-09-23,13
BE10127,0.082,28-09-23 07:02,28-09-23 00:02,28-09-23,14
BE10127,0.086,28-09-23 08:01,28-09-23 01:01,28-09-23,15
BE10127,0.073,28-09-23 09:01,28-09-23 02:01,28-09-23,16
BE10127,0.068,28-09-23 10:01,28-09-23 03:01,28-09-23,17
BE10127,0.105,28-09-23 11:01,28-09-23 04:01,28-09-23,18
BE10127,0.045,28-09-23 12:01,28-09-23 05:01,28-09-23,19
BE10127,0.042,28-09-23 13:01,28-09-23 06:01,28-09-23,20
BE10127,0.037,28-09-23 14:01,28-09-23 07:01,28-09-23,21
BE10127,0.038,28-09-23 15:01,28-09-23 08:01,28-09-23,22
BE10127,0.032,28-09-23 16:01,28-09-23 09:01,28-09-23,23
BE10127,0.028,28-09-23 17:01,28-09-23 10:01,29-09-23,0
BE10127,0.019,28-09-23 18:01,28-09-23 11:01,29-09-23,1
BE10127,0.023,28-09-23 19:02,28-09-23 12:02,29-09-23,2
BE10127,0.026,28-09-23 20:01,28-09-23 13:01,29-09-23,3
BE10127,0.029,28-09-23 21:01,28-09-23 14:01,29-09-23,4
BE10127,0.026,28-09-23 22:01,28-09-23 15:01,29-09-23,5
BE10127,0.031,28-09-23 23:01,28-09-23 16:01,29-09-23,6
BE10127,0.056,29-09-23 00:01,28-09-23 17:01,29-09-23,7
BE10127,0.064,29-09-23 01:01,28-09-23 18:01,29-09-23,8
BE10127,0.081,29-09-23 02:01,28-09-23 19:01,29-09-23,9
BE10127,0.088,29-09-23 03:01,28-09-23 20:01,29-09-23,10
BE10127,0.091,29-09-23 04:01,28-09-23 21:01,29-09-23,11
BE10127,0.095,29-09-23 05:01,28-09-23 22:01,29-09-23,12
BE10127,0.07,29-09-23 06:01,28-09-23 23:01,29-09-23,13
BE10127,0.103,29-09-23 07:02,29-09-23 00:02,29-09-23,14
BE10127,0.082,29-09-23 08:01,29-09-23 01:01,29-09-23,15
BE10127,0.072,29-09-23 09:01,29-09-23 02:01,29-09-23,16
BE10127,0.063,29-09-23 10:01,29-09-23 03:01,29-09-23,17
BE10127,0.05,29-09-23 11:01,29-09-23 04:01,29-09-23,18
BE10127,0.045,29-09-23 12:01,29-09-23 05:01,29-09-23,19
BE10127,0.045,29-09-23 13:01,29-09-23 06:01,29-09-23,20
BE10127,0.043,29-09-23 14:01,29-09-23 07:01,29-09-23,21
BE10127,0.043,29-09-23 15:01,29-09-23 08:01,29-09-23,22
BE10127,0.04,29-09-23 16:01,29-09-23 09:01,29-09-23,23
BE10127,0.042,29-09-23 17:01,29-09-23 10:01,30-09-23,0
BE10127,0.043,29-09-23 18:01,29-09-23 11:01,30-09-23,1
BE10127,0.045,29-09-23 19:02,29-09-23 12:02,30-09-23,2
BE10127,0.042,29-09-23 20:01,29-09-23 13:01,30-09-23,3
BE10127,0.041,29-09-23 21:01,29-09-23 14:01,30-09-23,4
BE10127,0.027,29-09-23 22:01,29-09-23 15:01,30-09-23,5
BE10127,0.03,29-09-23 23:01,29-09-23 16:01,30-09-23,6
BE10127,0.053,30-09-23 00:01,29-09-23 17:01,30-09-23,7
BE10127,0.066,30-09-23 01:01,29-09-23 18:01,30-09-23,8
BE10127,0.077,30-09-23 02:01,29-09-23 19:01,30-09-23,9
BE10127,0.093,30-09-23 03:01,29-09-23 20:01,30-09-23,10
BE10127,0.099,30-09-23 04:01,29-09-23 21:01,30-09-23,11
BE10127,0.099,30-09-23 05:01,29-09-23 22:01,30-09-23,12
BE10127,0.101,30-09-23 06:01,29-09-23 23:01,30-09-23,13
BE10127,0.1,30-09-23 07:02,30-09-23 00:02,30-09-23,14
BE10127,0.086,30-09-23 08:01,30-09-23 01:01,30-09-23,15
BE10127,0.077,30-09-23 09:01,30-09-23 02:01,30-09-23,16
BE10127,0.068,30-09-23 10:01,30-09-23 03:01,30-09-23,17
BE10127,0.053,30-09-23 11:01,30-09-23 04:01,30-09-23,18
BE10127,0.045,30-09-23 12:01,30-09-23 05:01,30-09-23,19
BE10127,0.039,30-09-23 13:01,30-09-23 06:01,30-09-23,20
BE10127,0.045,30-09-23 14:01,30-09-23 07:01,30-09-23,21
BE10127,0.039,30-09-23 15:01,30-09-23 08:01,30-09-23,22
BE10127,0.043,30-09-23 16:01,30-09-23 09:01,30-09-23,23
BE10127,0.045,30-09-23 17:01,30-09-23 10:01,01-10-23,0
BE10127,0.042,30-09-23 18:04,30-09-23 11:04,01-10-23,1
BE10127,0.041,30-09-23 19:02,30-09-23 12:02,01-10-23,2
BE10127,0.04,30-09-23 20:01,30-09-23 13:01,01-10-23,3
BE10127,0.041,30-09-23 21:01,30-09-23 14:01,01-10-23,4
BE10127,0.04,30-09-23 22:01,30-09-23 15:01,01-10-23,5
BE10127,0.043,30-09-23 23:01,30-09-23 16:01,01-10-23,6
BE10127,0.058,01-10-23 00:01,30-09-23 17:01,01-10-23,7
BE10127,0.069,01-10-23 01:01,30-09-23 18:01,01-10-23,8
BE10127,0.077,01-10-23 02:01,30-09-23 19:01,01-10-23,9
BE10127,0.091,01-10-23 03:01,30-09-23 20:01,01-10-23,10
BE10127,0.097,01-10-23 04:01,30-09-23 21:01,01-10-23,11
BE10127,0.102,01-10-23 05:01,30-09-23 22:01,01-10-23,12
BE10127,0.092,01-10-23 06:03,30-09-23 23:03,01-10-23,13
BE10127,0.095,01-10-23 07:02,01-10-23 00:02,01-10-23,14
BE10127,0.084,01-10-23 08:01,01-10-23 01:01,01-10-23,15
BE10127,0.073,01-10-23 09:01,01-10-23 02:01,01-10-23,16
BE10127,0.064,01-10-23 10:01,01-10-23 03:01,01-10-23,17
BE10127,0.048,01-10-23 11:01,01-10-23 04:01,01-10-23,18
BE10127,0.046,01-10-23 12:01,01-10-23 05:01,01-10-23,19
BE10127,0.037,01-10-23 13:01,01-10-23 06:01,01-10-23,20
BE10127,0.036,01-10-23 14:01,01-10-23 07:01,01-10-23,21
BE10127,0.039,01-10-23 15:01,01-10-23 08:01,01-10-23,22
BE10127,0.04,01-10-23 16:01,01-10-23 09:01,01-10-23,23
BE10127,0.041,01-10-23 17:01,01-10-23 10:01,02-10-23,0
BE10127,0.04,01-10-23 18:03,01-10-23 11:03,02-10-23,1
BE10127,0.04,01-10-23 19:02,01-10-23 12:02,02-10-23,2
BE10127,0.04,01-10-23 20:01,01-10-23 13:01,02-10-23,3
BE10127,0.042,01-10-23 21:01,01-10-23 14:01,02-10-23,4
BE10127,0.038,01-10-23 22:01,01-10-23 15:01,02-10-23,5
BE10127,0.04,01-10-23 23:01,01-10-23 16:01,02-10-23,6
BE10127,0.058,02-10-23 00:01,01-10-23 17:01,02-10-23,7
BE10127,0.071,02-10-23 01:01,01-10-23 18:01,02-10-23,8
BE10127,0.079,02-10-23 02:01,01-10-23 19:01,02-10-23,9
BE10127,0.085,02-10-23 03:01,01-10-23 20:01,02-10-23,10
BE10127,0.092,02-10-23 04:01,01-10-23 21:01,02-10-23,11
BE10127,0.102,02-10-23 05:01,01-10-23 22:01,02-10-23,12
BE10127,0.097,02-10-23 06:03,01-10-23 23:03,02-10-23,13
BE10127,0.093,02-10-23 07:02,02-10-23 00:02,02-10-23,14
BE10127,0.081,02-10-23 08:01,02-10-23 01:01,02-10-23,15
BE10127,0.068,02-10-23 09:01,02-10-23 02:01,02-10-23,16
BE10127,0.069,02-10-23 10:01,02-10-23 03:01,02-10-23,17
BE10127,0.058,02-10-23 11:01,02-10-23 04:01,02-10-23,18
BE10127,0.052,02-10-23 12:01,02-10-23 05:01,02-10-23,19
BE10127,0.046,02-10-23 13:01,02-10-23 06:01,02-10-23,20
BE10127,0.045,02-10-23 14:01,02-10-23 07:01,02-10-23,21
BE10127,0.043,02-10-23 15:01,02-10-23 08:01,02-10-23,22
BE10127,0.043,02-10-23 16:01,02-10-23 09:01,02-10-23,23
BE10127,0.044,02-10-23 17:01,02-10-23 10:01,03-10-23,0
BE10127,0.041,02-10-23 18:03,02-10-23 11:03,03-10-23,1
BE10127,0.036,02-10-23 19:02,02-10-23 12:02,03-10-23,2
BE10127,0.025,02-10-23 20:01,02-10-23 13:01,03-10-23,3
BE10127,0.016,02-10-23 21:01,02-10-23 14:01,03-10-23,4
BE10127,0.017,02-10-23 22:01,02-10-23 15:01,03-10-23,5
BE10127,0.022,02-10-23 23:01,02-10-23 16:01,03-10-23,6
BE10127,0.05,03-10-23 00:01,02-10-23 17:01,03-10-23,7
BE10127,0.067,03-10-23 01:01,02-10-23 18:01,03-10-23,8
BE10127,0.08,03-10-23 02:01,02-10-23 19:01,03-10-23,9
BE10127,0.097,03-10-23 03:01,02-10-23 20:01,03-10-23,10
BE10127,0.083,03-10-23 04:01,02-10-23 21:01,03-10-23,11
BE10127,0.092,03-10-23 05:01,02-10-23 22:01,03-10-23,12
BE10127,0.087,03-10-23 06:03,02-10-23 23:03,03-10-23,13
BE10127,0.081,03-10-23 07:02,03-10-23 00:02,03-10-23,14
BE10127,0.075,03-10-23 08:01,03-10-23 01:01,03-10-23,15
BE10127,0.068,03-10-23 09:01,03-10-23 02:01,03-10-23,16
BE10127,0.061,03-10-23 10:01,03-10-23 03:01,03-10-23,17
BE10127,0.052,03-10-23 11:01,03-10-23 04:01,03-10-23,18
BE10127,0.049,03-10-23 12:01,03-10-23 05:01,03-10-23,19
BE10127,0.043,03-10-23 13:01,03-10-23 06:01,03-10-23,20
BE10127,0.043,03-10-23 14:01,03-10-23 07:01,03-10-23,21
BE10127,0.036,03-10-23 15:01,03-10-23 08:01,03-10-23,22
BE10127,0.033,03-10-23 16:01,03-10-23 09:01,03-10-23,23
BE10127,0.041,03-10-23 17:01,03-10-23 10:01,04-10-23,0
BE10127,0.038,03-10-23 18:03,03-10-23 11:03,04-10-23,1
BE10127,0.032,03-10-23 19:02,03-10-23 12:02,04-10-23,2
BE10127,0.026,03-10-23 20:01,03-10-23 13:01,04-10-23,3
BE10127,0.023,03-10-23 21:01,03-10-23 14:01,04-10-23,4
BE10127,0.017,03-10-23 22:01,03-10-23 15:01,04-10-23,5
BE10127,0.043,03-10-23 23:32,03-10-23 16:32,04-10-23,6
BE10127,0.052,04-10-23 00:01,03-10-23 17:01,04-10-23,7
BE10127,0.065,04-10-23 01:01,03-10-23 18:01,04-10-23,8
BE10127,0.079,04-10-23 02:01,03-10-23 19:01,04-10-23,9
BE10127,0.085,04-10-23 03:01,03-10-23 20:01,04-10-23,10
BE10127,0.101,04-10-23 04:01,03-10-23 21:01,04-10-23,11
BE10127,0.1,04-10-23 05:01,03-10-23 22:01,04-10-23,12
BE10127,0.103,04-10-23 06:01,03-10-23 23:01,04-10-23,13
