pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.15,12-04-25 15:01,12-04-25 08:01,12-04-25,22
BE10315,0.15,12-04-25 16:01,12-04-25 09:01,12-04-25,23
BE10315,0.15,12-04-25 17:01,12-04-25 10:01,13-04-25,0
BE10315,0.149,12-04-25 18:01,12-04-25 11:01,13-04-25,1
BE10315,0.142,12-04-25 19:01,12-04-25 12:01,13-04-25,2
BE10315,0.141,12-04-25 20:01,12-04-25 13:01,13-04-25,3
BE10315,0.141,12-04-25 21:01,12-04-25 14:01,13-04-25,4
BE10315,0.139,12-04-25 22:01,12-04-25 15:01,13-04-25,5
BE10315,0.137,12-04-25 23:01,12-04-25 16:01,13-04-25,6
BE10315,0.146,13-04-25 00:01,12-04-25 17:01,13-04-25,7
BE10315,0.157,13-04-25 01:01,12-04-25 18:01,13-04-25,8
BE10315,0.16,13-04-25 02:01,12-04-25 19:01,13-04-25,9
BE10315,0.165,13-04-25 03:01,12-04-25 20:01,13-04-25,10
BE10315,0.168,13-04-25 04:01,12-04-25 21:01,13-04-25,11
BE10315,0.177,13-04-25 05:01,12-04-25 22:01,13-04-25,12
BE10315,0.174,13-04-25 06:01,12-04-25 23:01,13-04-25,13
BE10315,0.167,13-04-25 07:01,13-04-25 00:01,13-04-25,14
BE10315,0.155,13-04-25 08:01,13-04-25 01:01,13-04-25,15
BE10315,0.145,13-04-25 09:01,13-04-25 02:01,13-04-25,16
BE10315,0.144,13-04-25 10:01,13-04-25 03:01,13-04-25,17
BE10315,0.137,13-04-25 11:01,13-04-25 04:01,13-04-25,18
BE10315,0.135,13-04-25 12:01,13-04-25 05:01,13-04-25,19
BE10315,0.132,13-04-25 13:01,13-04-25 06:01,13-04-25,20
BE10315,0.13,13-04-25 14:01,13-04-25 07:01,13-04-25,21
BE10315,0.124,13-04-25 15:01,13-04-25 08:01,13-04-25,22
BE10315,0.12,13-04-25 16:01,13-04-25 09:01,13-04-25,23
BE10315,0.118,13-04-25 17:01,13-04-25 10:01,14-04-25,0
BE10315,0.117,13-04-25 18:01,13-04-25 11:01,14-04-25,1
BE10315,0.12,13-04-25 19:01,13-04-25 12:01,14-04-25,2
BE10315,0.12,13-04-25 20:01,13-04-25 13:01,14-04-25,3
BE10315,0.123,13-04-25 21:01,13-04-25 14:01,14-04-25,4
BE10315,0.119,13-04-25 22:01,13-04-25 15:01,14-04-25,5
BE10315,0.128,13-04-25 23:01,13-04-25 16:01,14-04-25,6
BE10315,0.135,14-04-25 00:01,13-04-25 17:01,14-04-25,7
BE10315,0.151,14-04-25 01:01,13-04-25 18:01,14-04-25,8
BE10315,0.153,14-04-25 02:01,13-04-25 19:01,14-04-25,9
BE10315,0.163,14-04-25 03:01,13-04-25 20:01,14-04-25,10
BE10315,0.162,14-04-25 04:01,13-04-25 21:01,14-04-25,11
BE10315,0.161,14-04-25 05:01,13-04-25 22:01,14-04-25,12
BE10315,0.154,14-04-25 06:01,13-04-25 23:01,14-04-25,13
BE10315,0.157,14-04-25 07:01,14-04-25 00:01,14-04-25,14
BE10315,0.152,14-04-25 08:01,14-04-25 01:01,14-04-25,15
BE10315,0.144,14-04-25 09:12,14-04-25 02:12,14-04-25,16
BE10315,0.144,14-04-25 10:01,14-04-25 03:01,14-04-25,17
BE10315,0.14,14-04-25 11:01,14-04-25 04:01,14-04-25,18
BE10315,0.137,14-04-25 12:01,14-04-25 05:01,14-04-25,19
BE10315,0.129,14-04-25 13:01,14-04-25 06:01,14-04-25,20
BE10315,0.13,14-04-25 14:01,14-04-25 07:01,14-04-25,21
BE10315,0.134,14-04-25 15:01,14-04-25 08:01,14-04-25,22
BE10315,0.135,14-04-25 16:01,14-04-25 09:01,14-04-25,23
BE10315,0.134,14-04-25 17:01,14-04-25 10:01,15-04-25,0
BE10315,0.135,14-04-25 18:01,14-04-25 11:01,15-04-25,1
BE10315,0.135,14-04-25 19:01,14-04-25 12:01,15-04-25,2
BE10315,0.136,14-04-25 20:01,14-04-25 13:01,15-04-25,3
BE10315,0.136,14-04-25 21:01,14-04-25 14:01,15-04-25,4
BE10315,0.133,14-04-25 22:00,14-04-25 15:00,15-04-25,5
BE10315,0.133,14-04-25 23:01,14-04-25 16:01,15-04-25,6
BE10315,0.144,15-04-25 00:01,14-04-25 17:01,15-04-25,7
BE10315,0.15,15-04-25 01:01,14-04-25 18:01,15-04-25,8
BE10315,0.163,15-04-25 02:01,14-04-25 19:01,15-04-25,9
BE10315,0.173,15-04-25 03:01,14-04-25 20:01,15-04-25,10
BE10315,0.169,15-04-25 04:01,14-04-25 21:01,15-04-25,11
BE10315,0.176,15-04-25 05:01,14-04-25 22:01,15-04-25,12
BE10315,0.171,15-04-25 06:01,14-04-25 23:01,15-04-25,13
BE10315,0.161,15-04-25 07:01,15-04-25 00:01,15-04-25,14
BE10315,0.152,15-04-25 08:01,15-04-25 01:01,15-04-25,15
BE10315,0.147,15-04-25 09:01,15-04-25 02:01,15-04-25,16
BE10315,0.131,15-04-25 10:01,15-04-25 03:01,15-04-25,17
BE10315,0.165,15-04-25 11:01,15-04-25 04:01,15-04-25,18
BE10315,0.159,15-04-25 12:01,15-04-25 05:01,15-04-25,19
BE10315,0.152,15-04-25 13:01,15-04-25 06:01,15-04-25,20
BE10315,0.143,15-04-25 14:01,15-04-25 07:01,15-04-25,21
BE10315,0.14,15-04-25 15:01,15-04-25 08:01,15-04-25,22
BE10315,0.136,15-04-25 16:01,15-04-25 09:01,15-04-25,23
BE10315,0.14,15-04-25 17:01,15-04-25 10:01,16-04-25,0
BE10315,0.135,15-04-25 18:01,15-04-25 11:01,16-04-25,1
BE10315,0.135,15-04-25 19:01,15-04-25 12:01,16-04-25,2
BE10315,0.133,15-04-25 20:01,15-04-25 13:01,16-04-25,3
BE10315,0.135,15-04-25 21:01,15-04-25 14:01,16-04-25,4
BE10315,0.136,15-04-25 22:01,15-04-25 15:01,16-04-25,5
BE10315,0.138,15-04-25 23:01,15-04-25 16:01,16-04-25,6
BE10315,0.149,16-04-25 00:01,15-04-25 17:01,16-04-25,7
BE10315,0,16-04-25 01:01,15-04-25 18:01,16-04-25,8
BE10315,0.055,16-04-25 02:01,15-04-25 19:01,16-04-25,9
BE10315,0.135,16-04-25 03:01,15-04-25 20:01,16-04-25,10
BE10315,0.147,16-04-25 04:01,15-04-25 21:01,16-04-25,11
BE10315,0.147,16-04-25 05:01,15-04-25 22:01,16-04-25,12
BE10315,0.147,16-04-25 06:01,15-04-25 23:01,16-04-25,13
BE10315,0.152,16-04-25 07:01,16-04-25 00:01,16-04-25,14
BE10315,0.144,16-04-25 08:01,16-04-25 01:01,16-04-25,15
BE10315,0.125,16-04-25 09:01,16-04-25 02:01,16-04-25,16
BE10315,0.13,16-04-25 10:01,16-04-25 03:01,16-04-25,17
BE10315,0.141,16-04-25 11:01,16-04-25 04:01,16-04-25,18
BE10315,0.313,16-04-25 12:01,16-04-25 05:01,16-04-25,19
BE10315,0.338,16-04-25 13:01,16-04-25 06:01,16-04-25,20
BE10315,0.299,16-04-25 14:01,16-04-25 07:01,16-04-25,21
BE10315,0.253,16-04-25 15:01,16-04-25 08:01,16-04-25,22
BE10315,0.22,16-04-25 16:01,16-04-25 09:01,16-04-25,23
BE10315,0.199,16-04-25 17:01,16-04-25 10:01,17-04-25,0
BE10315,0.182,16-04-25 18:01,16-04-25 11:01,17-04-25,1
BE10315,0.166,16-04-25 19:01,16-04-25 12:01,17-04-25,2
BE10315,0.155,16-04-25 20:01,16-04-25 13:01,17-04-25,3
BE10315,0.148,16-04-25 21:01,16-04-25 14:01,17-04-25,4
BE10315,0.144,16-04-25 22:01,16-04-25 15:01,17-04-25,5
BE10315,0.141,16-04-25 23:01,16-04-25 16:01,17-04-25,6
BE10315,0.166,17-04-25 00:01,16-04-25 17:01,17-04-25,7
BE10315,0.169,17-04-25 01:01,16-04-25 18:01,17-04-25,8
BE10315,0.151,17-04-25 02:01,16-04-25 19:01,17-04-25,9
BE10315,0.147,17-04-25 03:01,16-04-25 20:01,17-04-25,10
BE10315,0.156,17-04-25 04:01,16-04-25 21:01,17-04-25,11
BE10315,0.153,17-04-25 05:01,16-04-25 22:01,17-04-25,12
BE10315,0.152,17-04-25 06:01,16-04-25 23:01,17-04-25,13
BE10315,0.127,17-04-25 07:01,17-04-25 00:01,17-04-25,14
BE10315,0.156,17-04-25 08:01,17-04-25 01:01,17-04-25,15
BE10315,0.162,17-04-25 09:01,17-04-25 02:01,17-04-25,16
BE10315,0.191,17-04-25 10:01,17-04-25 03:01,17-04-25,17
BE10315,0.213,17-04-25 11:01,17-04-25 04:01,17-04-25,18
BE10315,0.233,17-04-25 12:01,17-04-25 05:01,17-04-25,19
BE10315,0.237,17-04-25 13:01,17-04-25 06:01,17-04-25,20
BE10315,0.31,17-04-25 14:01,17-04-25 07:01,17-04-25,21
BE10315,0.32,17-04-25 15:01,17-04-25 08:01,17-04-25,22
BE10315,0.278,17-04-25 16:01,17-04-25 09:01,17-04-25,23
BE10315,0.25,17-04-25 17:01,17-04-25 10:01,18-04-25,0
BE10315,0.229,17-04-25 18:01,17-04-25 11:01,18-04-25,1
BE10315,0.218,17-04-25 19:01,17-04-25 12:01,18-04-25,2
BE10315,0.211,17-04-25 20:01,17-04-25 13:01,18-04-25,3
BE10315,0.205,17-04-25 21:01,17-04-25 14:01,18-04-25,4
BE10315,0.197,17-04-25 22:01,17-04-25 15:01,18-04-25,5
BE10315,0.192,17-04-25 23:01,17-04-25 16:01,18-04-25,6
BE10315,0.194,18-04-25 00:01,17-04-25 17:01,18-04-25,7
BE10315,0.198,18-04-25 01:01,17-04-25 18:01,18-04-25,8
BE10315,0.205,18-04-25 02:01,17-04-25 19:01,18-04-25,9
BE10315,0.205,18-04-25 03:01,17-04-25 20:01,18-04-25,10
BE10315,0.206,18-04-25 04:01,17-04-25 21:01,18-04-25,11
BE10315,0.205,18-04-25 05:01,17-04-25 22:01,18-04-25,12
BE10315,0.197,18-04-25 06:01,17-04-25 23:01,18-04-25,13
BE10315,0.192,18-04-25 07:01,18-04-25 00:01,18-04-25,14
BE10315,0.188,18-04-25 08:01,18-04-25 01:01,18-04-25,15
BE10315,0.177,18-04-25 09:01,18-04-25 02:01,18-04-25,16
BE10315,0.168,18-04-25 10:01,18-04-25 03:01,18-04-25,17
BE10315,0.159,18-04-25 11:01,18-04-25 04:01,18-04-25,18
BE10315,0.155,18-04-25 12:01,18-04-25 05:01,18-04-25,19
BE10315,0.149,18-04-25 13:01,18-04-25 06:01,18-04-25,20
BE10315,0.142,18-04-25 14:01,18-04-25 07:01,18-04-25,21
BE10315,0.14,18-04-25 15:01,18-04-25 08:01,18-04-25,22
BE10315,0.138,18-04-25 16:01,18-04-25 09:01,18-04-25,23
BE10315,0.133,18-04-25 17:01,18-04-25 10:01,19-04-25,0
BE10315,0.127,18-04-25 18:01,18-04-25 11:01,19-04-25,1
BE10315,0.127,18-04-25 19:01,18-04-25 12:01,19-04-25,2
BE10315,0.127,18-04-25 20:01,18-04-25 13:01,19-04-25,3
BE10315,0.131,18-04-25 21:01,18-04-25 14:01,19-04-25,4
BE10315,0.13,18-04-25 22:01,18-04-25 15:01,19-04-25,5
BE10315,0.134,18-04-25 23:01,18-04-25 16:01,19-04-25,6
BE10315,0.141,19-04-25 00:01,18-04-25 17:01,19-04-25,7
BE10315,0.148,19-04-25 01:01,18-04-25 18:01,19-04-25,8
BE10315,0.153,19-04-25 02:01,18-04-25 19:01,19-04-25,9
BE10315,0.153,19-04-25 03:01,18-04-25 20:01,19-04-25,10
BE10315,0.153,19-04-25 04:01,18-04-25 21:01,19-04-25,11
BE10315,0.166,19-04-25 05:01,18-04-25 22:01,19-04-25,12
BE10315,0.156,19-04-25 06:01,18-04-25 23:01,19-04-25,13
BE10315,0.143,19-04-25 07:01,19-04-25 00:01,19-04-25,14
BE10315,0.14,19-04-25 08:01,19-04-25 01:01,19-04-25,15
BE10315,0.162,19-04-25 09:01,19-04-25 02:01,19-04-25,16
BE10315,0.179,19-04-25 10:01,19-04-25 03:01,19-04-25,17
BE10315,0.187,19-04-25 11:01,19-04-25 04:01,19-04-25,18
BE10315,0.189,19-04-25 12:01,19-04-25 05:01,19-04-25,19
BE10315,0.178,19-04-25 13:01,19-04-25 06:01,19-04-25,20
BE10315,0.169,19-04-25 14:01,19-04-25 07:01,19-04-25,21
BE10315,0.191,19-04-25 15:01,19-04-25 08:01,19-04-25,22
BE10315,0.216,19-04-25 16:01,19-04-25 09:01,19-04-25,23
BE10315,0.228,19-04-25 17:01,19-04-25 10:01,20-04-25,0
BE10315,0.234,19-04-25 18:01,19-04-25 11:01,20-04-25,1
BE10315,0.237,19-04-25 19:01,19-04-25 12:01,20-04-25,2
BE10315,0.242,19-04-25 20:00,19-04-25 13:00,20-04-25,3
BE10315,0.238,19-04-25 21:01,19-04-25 14:01,20-04-25,4
BE10315,0.228,19-04-25 22:01,19-04-25 15:01,20-04-25,5
BE10315,0.228,19-04-25 23:01,19-04-25 16:01,20-04-25,6
BE10315,0.23,20-04-25 00:01,19-04-25 17:01,20-04-25,7
BE10315,0.234,20-04-25 01:01,19-04-25 18:01,20-04-25,8
BE10315,0.241,20-04-25 02:01,19-04-25 19:01,20-04-25,9
BE10315,0.24,20-04-25 03:01,19-04-25 20:01,20-04-25,10
BE10315,0.237,20-04-25 04:01,19-04-25 21:01,20-04-25,11
BE10315,0.241,20-04-25 05:01,19-04-25 22:01,20-04-25,12
BE10315,0.242,20-04-25 06:01,19-04-25 23:01,20-04-25,13
BE10315,0.26,20-04-25 07:01,20-04-25 00:01,20-04-25,14
BE10315,0.239,20-04-25 08:01,20-04-25 01:01,20-04-25,15
BE10315,0.237,20-04-25 09:01,20-04-25 02:01,20-04-25,16
BE10315,0.329,20-04-25 10:01,20-04-25 03:01,20-04-25,17
BE10315,0.417,20-04-25 11:01,20-04-25 04:01,20-04-25,18
BE10315,0.383,20-04-25 12:00,20-04-25 05:00,20-04-25,19
BE10315,0.356,20-04-25 13:00,20-04-25 06:00,20-04-25,20
BE10315,0.334,20-04-25 14:01,20-04-25 07:01,20-04-25,21
BE10315,0.311,20-04-25 15:01,20-04-25 08:01,20-04-25,22
BE10315,0.293,20-04-25 16:00,20-04-25 09:00,20-04-25,23
BE10315,0.277,20-04-25 17:01,20-04-25 10:01,21-04-25,0
BE10315,0.258,20-04-25 18:01,20-04-25 11:01,21-04-25,1
BE10315,0.244,20-04-25 19:01,20-04-25 12:01,21-04-25,2
BE10315,0.235,20-04-25 20:01,20-04-25 13:01,21-04-25,3
BE10315,0.227,20-04-25 21:01,20-04-25 14:01,21-04-25,4
BE10315,0.22,20-04-25 22:01,20-04-25 15:01,21-04-25,5
BE10315,0.213,20-04-25 23:01,20-04-25 16:01,21-04-25,6
BE10315,0.213,21-04-25 00:01,20-04-25 17:01,21-04-25,7
BE10315,0.222,21-04-25 01:01,20-04-25 18:01,21-04-25,8
BE10315,0.223,21-04-25 02:01,20-04-25 19:01,21-04-25,9
BE10315,0.222,21-04-25 03:01,20-04-25 20:01,21-04-25,10
BE10315,0.284,21-04-25 04:01,20-04-25 21:01,21-04-25,11
BE10315,0.194,21-04-25 05:01,20-04-25 22:01,21-04-25,12
BE10315,0.194,21-04-25 06:07,20-04-25 23:07,21-04-25,13
BE10315,0.198,21-04-25 07:01,21-04-25 00:01,21-04-25,14
BE10315,0.177,21-04-25 08:01,21-04-25 01:01,21-04-25,15
BE10315,0.173,21-04-25 09:01,21-04-25 02:01,21-04-25,16
BE10315,0.17,21-04-25 10:01,21-04-25 03:01,21-04-25,17
BE10315,0.166,21-04-25 11:01,21-04-25 04:01,21-04-25,18
BE10315,0.238,21-04-25 12:01,21-04-25 05:01,21-04-25,19
BE10315,0.261,21-04-25 13:01,21-04-25 06:01,21-04-25,20
BE10315,0.268,21-04-25 14:01,21-04-25 07:01,21-04-25,21
BE10315,0.272,21-04-25 15:01,21-04-25 08:01,21-04-25,22
BE10315,0.273,21-04-25 16:01,21-04-25 09:01,21-04-25,23
BE10315,0.26,21-04-25 17:01,21-04-25 10:01,22-04-25,0
BE10315,0.258,21-04-25 18:01,21-04-25 11:01,22-04-25,1
BE10315,0.244,21-04-25 19:01,21-04-25 12:01,22-04-25,2
BE10315,0.241,21-04-25 20:01,21-04-25 13:01,22-04-25,3
BE10315,0.237,21-04-25 21:01,21-04-25 14:01,22-04-25,4
BE10315,0.234,21-04-25 22:01,21-04-25 15:01,22-04-25,5
BE10315,0.23,21-04-25 23:01,21-04-25 16:01,22-04-25,6
BE10315,0.232,22-04-25 00:01,21-04-25 17:01,22-04-25,7
BE10315,0.235,22-04-25 01:01,21-04-25 18:01,22-04-25,8
BE10315,0.23,22-04-25 02:01,21-04-25 19:01,22-04-25,9
BE10315,0.231,22-04-25 03:01,21-04-25 20:01,22-04-25,10
BE10315,0.23,22-04-25 04:01,21-04-25 21:01,22-04-25,11
BE10315,0.223,22-04-25 05:01,21-04-25 22:01,22-04-25,12
BE10315,0.222,22-04-25 06:01,21-04-25 23:01,22-04-25,13
BE10315,0.215,22-04-25 07:01,22-04-25 00:01,22-04-25,14
BE10315,0.213,22-04-25 08:01,22-04-25 01:01,22-04-25,15
BE10315,0.204,22-04-25 09:01,22-04-25 02:01,22-04-25,16
BE10315,0.191,22-04-25 10:01,22-04-25 03:01,22-04-25,17
BE10315,0.181,22-04-25 11:01,22-04-25 04:01,22-04-25,18
BE10315,0.168,22-04-25 12:01,22-04-25 05:01,22-04-25,19
BE10315,0.164,22-04-25 13:01,22-04-25 06:01,22-04-25,20
BE10315,0.16,22-04-25 14:01,22-04-25 07:01,22-04-25,21
BE10315,0.157,22-04-25 15:01,22-04-25 08:01,22-04-25,22
BE10315,0.153,22-04-25 16:01,22-04-25 09:01,22-04-25,23
BE10315,0.152,22-04-25 17:01,22-04-25 10:01,23-04-25,0
BE10315,0.149,22-04-25 18:01,22-04-25 11:01,23-04-25,1
BE10315,0.151,22-04-25 19:01,22-04-25 12:01,23-04-25,2
BE10315,0.145,22-04-25 20:01,22-04-25 13:01,23-04-25,3
BE10315,0.146,22-04-25 21:01,22-04-25 14:01,23-04-25,4
BE10315,0.148,22-04-25 22:01,22-04-25 15:01,23-04-25,5
BE10315,0.15,22-04-25 23:01,22-04-25 16:01,23-04-25,6
BE10315,0.159,23-04-25 00:01,22-04-25 17:01,23-04-25,7
BE10315,0.172,23-04-25 01:01,22-04-25 18:01,23-04-25,8
BE10315,0.173,23-04-25 02:01,22-04-25 19:01,23-04-25,9
BE10315,0.173,23-04-25 03:01,22-04-25 20:01,23-04-25,10
BE10315,0.175,23-04-25 04:01,22-04-25 21:01,23-04-25,11
BE10315,0.175,23-04-25 05:01,22-04-25 22:01,23-04-25,12
BE10315,0.174,23-04-25 06:01,22-04-25 23:01,23-04-25,13
BE10315,0.168,23-04-25 07:01,23-04-25 00:01,23-04-25,14
BE10315,0.165,23-04-25 08:01,23-04-25 01:01,23-04-25,15
BE10315,0.159,23-04-25 09:01,23-04-25 02:01,23-04-25,16
BE10315,0.153,23-04-25 10:01,23-04-25 03:01,23-04-25,17
BE10315,0.146,23-04-25 11:01,23-04-25 04:01,23-04-25,18
BE10315,0.142,23-04-25 12:01,23-04-25 05:01,23-04-25,19
BE10315,0.141,23-04-25 13:01,23-04-25 06:01,23-04-25,20
BE10315,0.243,20-05-25 04:28,20-05-25 04:28,20-05-25,11
BE10315,0.244,20-05-25 05:00,20-05-25 05:00,20-05-25,12
BE10315,0.23,20-05-25 06:00,20-05-25 06:00,20-05-25,13
BE10315,0.21,20-05-25 07:01,20-05-25 07:01,20-05-25,14
BE10315,0.208,20-05-25 09:01,20-05-25 09:01,20-05-25,16
BE10315,0.195,20-05-25 10:01,20-05-25 10:01,20-05-25,17
BE10315,0.192,20-05-25 11:01,20-05-25 11:01,20-05-25,18
BE10315,0.184,20-05-25 12:01,20-05-25 12:01,20-05-25,19
BE10315,0.181,20-05-25 13:01,20-05-25 13:01,20-05-25,20
BE10315,0.177,20-05-25 14:01,20-05-25 14:01,20-05-25,21
BE10315,0.171,20-05-25 15:01,20-05-25 15:01,20-05-25,22
BE10315,0.163,20-05-25 16:01,20-05-25 16:01,20-05-25,23
BE10315,0.164,20-05-25 17:01,20-05-25 17:01,21-05-25,0
BE10315,0.159,20-05-25 18:00,20-05-25 18:00,21-05-25,1
BE10315,0.153,20-05-25 19:01,20-05-25 19:01,21-05-25,2
BE10315,0.147,20-05-25 20:01,20-05-25 20:01,21-05-25,3
BE10315,0.145,20-05-25 21:01,20-05-25 21:01,21-05-25,4
BE10315,0.146,20-05-25 22:03,20-05-25 22:03,21-05-25,5
BE10315,0.143,20-05-25 23:01,20-05-25 23:01,21-05-25,6
BE10315,0.155,21-05-25 00:01,21-05-25 00:01,21-05-25,7
BE10315,0.159,21-05-25 01:01,21-05-25 01:01,21-05-25,8
BE10315,0.162,21-05-25 02:01,21-05-25 02:01,21-05-25,9
BE10315,0.172,21-05-25 03:01,21-05-25 03:01,21-05-25,10
BE10315,0.188,21-05-25 04:01,21-05-25 04:01,21-05-25,11
BE10315,0.197,21-05-25 05:01,21-05-25 05:01,21-05-25,12
BE10315,0.199,21-05-25 06:01,21-05-25 06:01,21-05-25,13
BE10315,0.194,21-05-25 07:01,21-05-25 07:01,21-05-25,14
BE10315,0.191,21-05-25 08:01,21-05-25 08:01,21-05-25,15
BE10315,0.159,22-05-25 02:01,22-05-25 02:01,22-05-25,9
BE10315,0.155,22-05-25 03:01,22-05-25 03:01,22-05-25,10
BE10315,0.16,22-05-25 04:01,22-05-25 04:01,22-05-25,11
BE10315,0.165,22-05-25 05:01,22-05-25 05:01,22-05-25,12
BE10315,0.162,22-05-25 06:01,22-05-25 06:01,22-05-25,13
BE10315,0.171,22-05-25 07:01,22-05-25 07:01,22-05-25,14
BE10315,0.172,22-05-25 08:01,22-05-25 08:01,22-05-25,15
BE10315,0.173,22-05-25 09:01,22-05-25 09:01,22-05-25,16
BE10315,0.173,22-05-25 10:01,22-05-25 10:01,22-05-25,17
BE10315,0.162,22-05-25 11:01,22-05-25 11:01,22-05-25,18
BE10315,0.16,22-05-25 12:01,22-05-25 12:01,22-05-25,19
BE10315,0.162,22-05-25 13:01,22-05-25 13:01,22-05-25,20
BE10315,0.155,22-05-25 14:01,22-05-25 14:01,22-05-25,21
BE10315,0.151,22-05-25 15:01,22-05-25 15:01,22-05-25,22
BE10315,0.15,22-05-25 16:01,22-05-25 16:01,22-05-25,23
BE10315,0.158,22-05-25 17:01,22-05-25 17:01,23-05-25,0
BE10315,0.187,22-05-25 18:01,22-05-25 18:01,23-05-25,1
BE10315,0.194,22-05-25 19:01,22-05-25 19:01,23-05-25,2
BE10315,0.191,22-05-25 20:01,22-05-25 20:01,23-05-25,3
BE10315,0.194,22-05-25 21:01,22-05-25 21:01,23-05-25,4
BE10315,0.191,22-05-25 22:01,22-05-25 22:01,23-05-25,5
BE10315,0.186,22-05-25 23:01,22-05-25 23:01,23-05-25,6
BE10315,0.194,23-05-25 00:01,23-05-25 00:01,23-05-25,7
BE10315,0.145,03-07-25 09:26,03-07-25 09:26,03-07-25,9
BE10315,0.145,03-07-25 10:01,03-07-25 10:01,03-07-25,10
BE10315,0.153,03-07-25 11:01,03-07-25 11:01,03-07-25,11
BE10315,0.145,03-07-25 12:01,03-07-25 12:01,03-07-25,12
BE10315,0.149,03-07-25 13:01,03-07-25 13:01,03-07-25,13
BE10315,0.146,03-07-25 14:01,03-07-25 14:01,03-07-25,14
BE10315,0.13,03-07-25 15:01,03-07-25 15:01,03-07-25,15
BE10315,0.133,03-07-25 16:01,03-07-25 16:01,03-07-25,16
BE10315,0.134,03-07-25 17:01,03-07-25 17:01,03-07-25,17
BE10315,0.133,03-07-25 18:01,03-07-25 18:01,03-07-25,18
BE10315,0.131,03-07-25 19:01,03-07-25 19:01,03-07-25,19
BE10315,0.181,03-07-25 20:01,03-07-25 20:01,03-07-25,20
BE10315,0.193,03-07-25 21:01,03-07-25 21:01,03-07-25,21
BE10315,0.185,03-07-25 22:01,03-07-25 22:01,03-07-25,22
BE10315,0.209,03-07-25 23:01,03-07-25 23:01,03-07-25,23
BE10315,0.203,04-07-25 00:01,04-07-25 00:01,04-07-25,0
BE10315,0.193,04-07-25 01:01,04-07-25 01:01,04-07-25,1
BE10315,0.183,04-07-25 02:01,04-07-25 02:01,04-07-25,2
BE10315,0.178,04-07-25 03:01,04-07-25 03:01,04-07-25,3
BE10315,0.167,04-07-25 04:01,04-07-25 04:01,04-07-25,4
BE10315,0.16,04-07-25 05:01,04-07-25 05:01,04-07-25,5
BE10315,0.163,04-07-25 06:01,04-07-25 06:01,04-07-25,6
BE10315,0.166,04-07-25 07:01,04-07-25 07:01,04-07-25,7
BE10315,0.164,04-07-25 08:01,04-07-25 08:01,04-07-25,8
BE10315,0.16,04-07-25 09:01,04-07-25 09:02,04-07-25,9
BE10315,0.159,04-07-25 10:01,04-07-25 10:01,04-07-25,10
BE10315,0.155,04-07-25 11:01,04-07-25 11:01,04-07-25,11
BE10315,0.153,04-07-25 12:01,04-07-25 12:01,04-07-25,12
BE10315,0.148,04-07-25 13:01,04-07-25 13:01,04-07-25,13
BE10315,0.14,04-07-25 14:01,04-07-25 14:01,04-07-25,14
BE10315,0.144,04-07-25 15:01,04-07-25 15:01,04-07-25,15
BE10315,0.134,04-07-25 16:01,04-07-25 16:01,04-07-25,16
BE10315,0.126,04-07-25 17:01,04-07-25 17:01,04-07-25,17
BE10315,0.117,04-07-25 18:01,04-07-25 18:01,04-07-25,18
BE10315,0.111,04-07-25 19:01,04-07-25 19:01,04-07-25,19
BE10315,0.11,04-07-25 20:01,04-07-25 20:01,04-07-25,20
BE10315,0.105,04-07-25 21:01,04-07-25 21:01,04-07-25,21
BE10315,0.105,04-07-25 22:01,04-07-25 22:01,04-07-25,22
BE10315,0.107,04-07-25 23:01,04-07-25 23:01,04-07-25,23
BE10315,0.105,05-07-25 00:01,05-07-25 00:01,05-07-25,0
BE10315,0.106,05-07-25 01:01,05-07-25 01:01,05-07-25,1
BE10315,0.108,05-07-25 02:01,05-07-25 02:01,05-07-25,2
BE10315,0.112,05-07-25 03:01,05-07-25 03:01,05-07-25,3
BE10315,0.118,05-07-25 04:01,05-07-25 04:01,05-07-25,4
BE10315,0.121,05-07-25 05:01,05-07-25 05:01,05-07-25,5
BE10315,0.121,05-07-25 06:01,05-07-25 06:01,05-07-25,6
BE10315,0.128,05-07-25 07:01,05-07-25 07:01,05-07-25,7
BE10315,0.129,05-07-25 08:01,05-07-25 08:01,05-07-25,8
BE10315,0.129,05-07-25 09:01,05-07-25 09:01,05-07-25,9
BE10315,0.129,05-07-25 10:01,05-07-25 10:01,05-07-25,10
BE10315,0.132,05-07-25 11:01,05-07-25 11:01,05-07-25,11
BE10315,0.143,05-07-25 12:01,05-07-25 12:01,05-07-25,12
BE10315,0.128,05-07-25 13:01,05-07-25 13:01,05-07-25,13
BE10315,0.134,05-07-25 14:01,05-07-25 14:01,05-07-25,14
BE10315,0.123,05-07-25 15:01,05-07-25 15:01,05-07-25,15
BE10315,0.12,05-07-25 16:01,05-07-25 16:01,05-07-25,16
BE10315,0.113,05-07-25 17:01,05-07-25 17:01,05-07-25,17
BE10315,0.108,05-07-25 18:01,05-07-25 18:01,05-07-25,18
BE10315,0.103,05-07-25 19:01,05-07-25 19:01,05-07-25,19
BE10315,0.107,05-07-25 20:01,05-07-25 20:01,05-07-25,20
BE10315,0.117,05-07-25 21:01,05-07-25 21:01,05-07-25,21
BE10315,0.121,05-07-25 22:01,05-07-25 22:01,05-07-25,22
BE10315,0.125,05-07-25 23:01,05-07-25 23:01,05-07-25,23
